author	ntokens	year_of_birth
anonymis3ns	14477	1990
Toffslan	14476	1970
Loviza	14474	1991
frkvilljunu	14474	1970
Nanna	14472	1990
Tyzon	14471	1970
Fiaw89	14463	1990
söndagsbarn	14462	1970
mamma9905	14458	1976
humlesurr	14454	1995
tuntemattomana	14453	1986
Queenxiter	14450	1985
rabbes	14447	1996
uppa	14447	1987
moonlight	14445	1977
VioloLaviose	14444	1989
MiniNin	14440	1987
smulan12	14432	1991
längtare	14425	1996
Ewelins	14425	1983
jessi	14423	1992
Madame Hoffa	14419	1980
Seahorse	14415	1970
SmUrFtUsS	14414	1983
Hope03	14413	1985
Majjis	14411	1985
lillgrodan2010	14406	1983
Sirenia	14404	1982
2 blir 3	14398	1995
Ereeka	14388	1993
prutt	14388	1970
Chili	14387	1955
mumma	14384	1981
solange	14381	1974
Elizabett	14369	1983
Mme	14367	1969
kaffebönan	14365	1973
Hjelm	14364	1989
sara 00	14363	1988
Wolfie13	14362	1970
Jeenkan	14359	1994
Maomao	14356	1980
Ca_rr_o87	14355	1988
LillaStenen	14353	1969
pernilla1972	14352	1973
MSJ	14351	1993
Pillan85	14351	1986
Flerattälska	14351	1984
Söderomslottsskogen	14346	1987
Jossan79	14343	1979
anna7607	14341	1977
Yin	14340	1985
DianaT	14336	1986
Nyfikna jag	14336	1976
Sinnika	14334	1966
lång väntan	14333	1988
jemaka	14325	1981
Ellentina	14324	1974
ninaaw	14323	1991
Perelin	14320	1980
Levaloppan	14314	1987
SisterNoMercy	14305	1991
Mary82	14300	1970
Tjej84	14299	1984
Lätt	14288	1970
hoppaspåenliten	14286	1973
frukarlsson	14284	1980
Steffi	14281	1972
ellebelle	14280	1981
korngryn	14273	1970
Nellan10	14272	1977
Fertilitetsresa	14268	1976
nono	14266	1970
vickan7	14260	1975
Kassiopeja	14254	1978
Joozzaan	14251	1993
evalee	14248	1985
ekp	14244	1976
Sanna77	14244	1970
Tigerkvinna	14241	1989
Tatami	14239	1976
iikiwiberries	14236	1988
Tassens syskon	14233	1970
Inredarpanik	14224	1983
missnea	14220	1983
Tvillingarna	14215	1998
Mamma i augusti	14212	1970
Sisko	14206	1981
really	14201	1970
Mrs Jen	14194	1981
Pikapika	14189	1974
joos	14182	1985
Liah	14179	1999
Emms1984	14175	1985
Kamillan	14175	1978
Söndag	14171	1985
Tjorvet	14168	1980
malin 80	14163	1970
Tessos	14161	1979
Linnispinnis	14160	1988
anno81	14157	1982
alegria	14151	1982
Tuzzelina	14149	1979
LillFia	14139	1984
Hanna1982	14137	1983
CharlotteA	14137	1979
Dolphin Blue	14136	1985
Jossan1979	14130	1971
Wilbo80	14126	1980
Grynet09	14124	1977
Lena Miranda	14121	1983
Nattastrand	14120	1988
MiaMia	14117	1985
Smörblomman	14115	1990
LindanÖ	14109	1980
Astrid40	14109	1979
Rut the cat	14106	1986
punx4life	14106	1984
PaLo	14105	1982
Bondjäntan	14102	1987
saijda	14101	1995
Hojan84	14090	1985
So far away	14086	1979
vattendjuret	14076	1990
ÖnskaTroHoppas	14076	1981
alexius	14075	1970
Tistel	14074	1976
LinneaWookie	14072	1989
MrsFreud	14068	1986
VitSnö	14066	1980
ingelaS	14063	1970
Muffinsmamman	14055	1985
rox	14053	1980
Meowbaby	14049	1986
mother87	14048	1988
M Hedell	14041	1987
Jenny7804	14041	1979
Sonaten	14039	1981
Lindex	14038	1982
Fea	14036	1995
Nicke989	14035	1964
indicaana	14034	1985
Anna7	14033	1992
Nattie	14028	1970
en mamma	14017	1975
Jessica	14009	1990
TheKakan	14008	1980
Sara2017	14006	1991
Muminmamman 81	14004	1982
taca	14002	1970
idaharju	14001	1993
Zs1985	13999	1986
199007	13997	1991
silverdröm	13994	1993
Baby Belle	13991	1978
ceisabelle	13987	1988
NeverEver	13987	1975
AnkiM	13985	1955
detejagdet	13982	1980
Margot	13978	1970
monny	13972	1976
Mömis	13968	1970
Nicco123	13966	1994
semlan99	13966	1976
Jahadu	13961	1970
Mulllis	13955	1986
Oklart	13948	1977
Mullepop	13947	1989
anynom	13946	1990
johannawe	13944	1970
tjej89	13939	1990
BlackMamba	13934	1965
saft	13933	1963
nemo08	13924	1978
Cecilah	13923	1987
Loojsen	13915	1992
sarabus	13913	1970
Tweety11	13912	1974
Caroline Hjalmarsson Larsson	13910	1988
riverA	13906	1991
icecreamlover	13902	1980
grata	13899	1978
Anna1972	13898	1971
AnnieLauren	13891	1989
annapanna123	13887	1970
vasg	13885	1993
gastronomer	13884	1990
Fiddelie	13884	1989
Fridie	13884	1986
Leenda	13879	1988
MeeWe	13879	1985
Bebisönskan	13878	2003
andra	13878	1987
MumOfThree	13878	1986
Inis	13876	1970
kornberoende	13873	1991
Lycklig Jessica	13873	1981
Axioria1	13869	1979
RJEL	13865	1996
ChokladEller	13862	1994
BobRob	13862	1978
Ortiz	13861	1991
lina81	13858	1970
Lady79	13854	1973
kali86	13852	1987
80802	13849	1985
Diabla	13848	1989
jagomina	13847	1988
längtaren	13847	1970
saile	13846	1981
Pilsner	13846	1973
Carinrebecca	13845	1991
JMariaK	13843	1991
Kvinna84a	13840	1985
Persika80	13838	1981
Joppjopp	13834	1993
solvind	13832	1970
Lady K	13828	1986
LolloBollo	13825	1970
FloPow	13823	1987
PelleX	13823	1970
Evelina021	13819	1993
monkan10	13819	1974
cic	13817	1990
feelgood	13816	1970
KrabbanKrabat	13813	1970
leha87	13802	1988
HejhejMonica	13800	1970
Insomble	13796	1986
ylva t	13795	1974
Leijonmamma	13794	1992
Liel	13791	1983
MaTik	13780	1970
Frugan79	13772	1980
Amparo	13769	1970
Astrid92	13762	1992
låle	13760	1977
rymdmonstret	13759	1980
Millis81	13751	1982
Santine	13748	1986
Mollsan06	13741	1979
Wonderbabe	13737	1987
Tesse88	13735	1989
Little Mrs Li	13731	1983
Isavanna1	13731	1982
Addi	13723	1970
UlleGull41	13722	1971
Zimzalabim	13721	1969
Hemma	13716	1970
airam	13712	1966
Tobben	13711	1982
rikkan	13710	1970
Ralph	13708	1991
edis	13708	1970
Mor till 3	13706	1970
Millies	13705	1989
elonpelon	13694	1973
Finskorpan	13691	1981
Tessie83	13689	1984
Meija	13688	1970
ske	13681	1979
Nenniz	13679	1985
AnnaSv	13678	1989
Essa	13678	1986
LovyDovy	13675	1987
gina2012	13673	1980
Katten76	13673	1970
VilkenLycka	13669	1975
kanske fru larsson	13667	1988
Zatzumaz	13661	1996
Jalle	13661	1970
FrökenHöst	13660	1989
Doa	13657	1981
Sab1na	13647	1989
Håkan Johansson	13643	1988
Anx123456	13642	2000
emelieen	13638	1970
Finglan	13632	1970
levina	13629	1992
CAL	13624	1981
becaa	13623	1992
faijah	13619	1985
Ninnii	13616	1986
majnollnio	13616	1984
Mandelkanel	13614	1970
mandelskrutten	13612	1970
H@llon	13610	1985
mackis	13608	1986
Bosco	13604	1981
LBA	13601	1986
ReMa	13597	1970
Myran2	13593	1970
Jo76	13590	1977
Alux	13589	1994
angelgirl84	13582	1985
Tokstollen	13581	1992
November83	13578	1970
Hopp och Förtvivlan	13577	1979
adromina	13576	1977
Erikagbg	13575	1970
Stjärndamm	13573	1970
91an	13567	1970
EmmaE86	13566	1987
Tokgurkan	13561	1990
Gerda	13560	1970
MCLRBL	13559	1991
esse	13549	1982
moadylan	13546	1974
marieulrika	13545	1987
Tr86	13538	1986
GirlieGirl	13536	1986
Annispannis	13533	1970
vildkatten	13531	1975
fruannie	13519	1970
simmaren	13515	1988
Kakan53	13512	1989
KaffeTös	13510	1993
MariaM78	13505	1970
grekland	13500	1970
Hösten	13491	1970
sebbe420	13486	1986
WolfTatto	13481	1967
Annapanna2	13479	1990
Vivvi	13478	1975
viska	13478	1970
Oktoberbebis	13474	1981
Lukasmamma	13465	1991
flislis	13455	1989
Blåbäret111	13453	1970
Malinia	13451	1988
Bellsss	13444	1970
VårTur	13442	1995
nyponblomman	13440	1986
Maara	13429	1981
sandraG	13426	1987
liloma	13422	1988
Persikaplommon	13422	1979
EJT	13412	1990
solrosfrö	13409	1974
AngelinaAr	13403	1987
sofiaemma	13402	1970
Love8707	13399	1988
Breathe Me	13399	1986
Alltime	13397	1978
qosmo	13396	1988
Maka94	13381	1995
Lina N	13381	1979
Tessa	13381	1970
LitenOchSkeptisk	13376	1984
LillaL	13374	1985
goding6666	13368	1979
hanzi	13365	1994
Gulliiver	13358	1990
Elli elli	13355	2011
shinybluestar	13355	1985
HoneyBee	13354	1981
fashionista	13353	1991
Swek	13350	1992
Savasana	13346	1974
Klara06	13343	1970
Överväldigad	13342	1970
A b C d E	13341	1970
bellus	13334	1970
tiinaaaa	13333	1991
Desperado	13330	1970
Erica94	13323	1995
Lucaz mamma	13320	1973
lillevi	13320	1970
FrogSandra	13319	1981
Läkarhustru	13318	1991
ankan6	13315	1990
MelissaLiamLilo	13309	1987
Laloo	13307	1981
Silverjag	13302	1981
Passionsblomma	13296	1984
Chrissie	13282	1970
CarpeDiem	13278	1980
hokus pokus	13271	1986
Stars	13268	1970
SaraLund	13266	1985
TrampeTaskIndianenN1	13260	1986
carro2012	13256	1983
Juvina	13255	1985
Lindur	13250	1986
Strutzen	13249	1970
Luxuria	13242	1990
camper	13240	1986
snocke	13240	1959
inkas	13238	1977
Sanni	13235	1970
Röllekan	13233	1978
citronisen	13220	1996
Nattis90	13215	1991
glaadamamman	13211	1978
Serry	13211	1970
jessicaskärlekar	13205	1981
SaraSofie	13198	1973
Jiged	13192	1979
vill ha barn	13189	1990
Jossehaugen	13187	1994
H4llongr0ttan	13186	1994
friper	13186	1981
Längtar17	13182	1982
Veronlca	13175	1988
Pysseltokig	13175	1970
cerena	13172	1997
sthlmsgirl94	13172	1995
passat	13167	1970
Thuss	13163	1982
cyklar	13158	1991
trippel	13156	1970
LadyViolet	13149	1983
Molfel	13147	1987
girl next door	13145	1970
fian82	13144	1983
My80	13144	1970
Jenga	13143	1984
Jelin	13140	1983
lilleva80	13140	1981
jag2000	13139	1970
cabrera	13135	1989
Dincer83	13131	1984
bubbly	13128	1987
8992	13127	1993
pikkumamma	13119	1992
Tess90	13118	1991
Terrus	13115	1973
bulankulan	13113	1985
margar	13110	1985
Losa	13106	1972
Ninnus	13102	1983
oshark	13099	1990
Frassex	13097	1987
linoa131	13093	1982
Bellansmamma	13093	1970
Ängeln Teo	13091	1971
hallojsan	13087	1970
Minus	13086	1981
Tezzis	13081	1987
NilssonPettersson	13079	1984
dilog	13078	1972
FridaBjoerk	13074	1992
majsan1	13073	1972
altissimi	13071	1987
Aqq1	13070	1991
maja72	13069	1973
ametist	13066	1992
Isabella89	13066	1970
charlen	13065	1983
Luttiis	13061	1990
Yoenia	13061	1980
BAC	13061	1970
Prick	13057	1987
Knuts76	13051	1977
zannahh	13046	1985
elinil86	13045	1987
Orions	13045	1970
itsafreakshow	13044	1983
mama1980	13042	1970
MAD86	13041	1987
AKF	13038	1979
Lordia	13035	1982
Mayflower	13034	1983
Melinda	13034	1970
finallly	13032	1991
gilia	13032	1986
joann	13032	1970
Evadesiree	13028	1969
Melwinsmamma	13026	1992
silent	13022	1987
Ballerinas	13022	1986
Tezeen	13018	1987
s a r a	13016	1997
Lärarstudenten	13014	1970
MiaMammut	13008	1971
memilsmamma	13007	1981
MammaMyran	13000	1978
knäckis	12998	1977
Riva	12998	1970
Gamlamamman	12997	1977
kalle	12997	1970
Ssnuttan	12996	1984
Hamstern	12990	1970
Fatboy	12986	1970
RaggarJesa	12985	1987
sandraabinger	12984	1991
Nera85	12984	1986
huju	12976	1972
Cris	12973	1987
Dilan	12973	1970
Xandi	12970	1988
Isabella93	12968	1994
Mynneja	12967	1985
sommarflickan	12967	1970
alltvarupptaget	12964	1995
Bappen	12964	1981
majja79	12960	1980
AnnaB90	12959	1991
Fanta	12957	1961
jenny1986	12955	1987
Lee76	12949	1977
jonk	12947	1970
Johlin	12946	1977
a o	12946	1976
Isse	12939	1987
Anicol	12939	1984
sandy76	12938	1977
Rymdmoln	12937	1996
klus	12936	1991
Emmsii	12931	1991
Fkvi	12930	1995
Pingo	12930	1970
Blomma10	12929	1994
Metalmom	12929	1981
Candino	12926	1988
Ilus	12922	1979
Jippie	12918	1970
Epona	12914	1982
Planer för Juni	12897	1983
lasslax	12895	1970
Höstvind	12891	1981
Ärtan	12888	1970
SI12344	12885	1970
ERIKA8585	12884	1986
LitenMamma	12882	1988
4finafilidutter	12877	1980
daphne	12872	1982
Lotta80	12865	1981
Lärka	12865	1970
Myking	12863	1989
milla1984	12863	1985
Lisol	12859	1983
glimten	12853	1992
Isathe	12848	1987
längtafia	12844	1984
busan00	12843	1970
donator	12842	1970
Ixam	12841	1980
smörblomman	12840	1990
jjeessiicahh	12839	1985
Silvermia08	12839	1970
Friedan	12831	1976
Lady Grace	12815	1987
Loviisa89	12804	1990
bewe	12802	1995
Kringlan	12798	1975
Timmervik	12794	1976
Spacekotten	12790	1985
Katrin76	12789	1977
biigdeal	12788	1995
buslings mamma	12786	1980
Lingu80	12783	1981
jasmina	12782	1970
lilliz84	12774	1985
Nanniz	12774	1980
redbull	12773	1974
mogirl	12770	1978
Cina B	12770	1975
sophieh	12770	1970
LakritsMatte	12764	1970
Karolina1982	12762	1983
momalolinon	12758	1984
snerkan	12757	1989
Billen	12757	1988
johanna08	12755	1970
sofilosson	12753	1986
Quantum	12746	1970
optimist	12746	1969
Familjelycka	12744	1970
Elmyra	12743	1981
pärlsnäcka	12741	1990
Bera	12733	1970
ill e gal	12732	1991
Bovis	12731	1970
Jennie84	12730	1985
Sonen	12730	1970
StefanH	12728	1973
fritil9	12720	1995
Mammas Kalle	12714	1980
Emmet1976	12708	1977
MrNorth	12703	1988
annika eriksson	12703	1978
Alias	12701	1970
JosefinGranqvist89	12699	1990
Soffan74	12697	1970
myzz	12695	1981
mchen	12690	1970
Pelia	12689	2000
hime89	12689	1990
lena1	12689	1960
mammamira	12681	1970
Helena 79	12677	1980
prinsmamma	12675	1984
Kraxflax	12670	1985
MammaTillDansband	12670	1970
Fröken Hepburn	12666	1975
Plantagen	12665	1977
PeMa	12656	1983
Jenny Nilsson	12652	1985
Tuffsan	12651	1977
Emma89	12647	1990
Frejan	12647	1985
steffo75	12646	1975
Petra21	12646	1970
ABC 123	12645	2006
storkenkankomma	12640	1984
wilma123	12640	1975
Hanne	12640	1970
pellefant	12639	1970
Swinka	12634	1970
Maya85	12629	1985
Ellibelli	12629	1984
Nore	12629	1974
Auditanne	12628	1970
swallow the big moon	12624	1987
Fi4	12621	1987
Adorable Misfit	12619	1979
Nyström	12618	1980
Minisessan	12617	1991
livias	12617	1983
Malin 72	12610	1972
ponduss	12607	1991
Blomman701	12606	1970
JuliBebis	12597	1970
Marilis	12595	1984
Heystella	12592	1991
frítz76	12590	1977
lillan kba	12586	1974
LillaMymlan	12584	1969
Belin	12581	1970
Mirain	12577	1983
Smulan83	12577	1970
Superolga	12574	1981
carro21	12574	1970
Orolig över barn	12571	1970
lådis	12570	1999
PajaS	12569	1970
Eve74	12568	1975
Molvicmax	12565	1979
Santa	12563	1970
Pyttis28	12562	1985
Frallan78	12560	1979
fantasia	12558	1975
alesig	12546	1990
bebis0307	12546	1982
sk76	12546	1977
Chica	12545	1970
Mumbi	12544	1979
Staffelove	12542	1986
Sockersött	12539	1990
Blake	12538	1989
HonanHöna	12538	1985
fågeln	12537	1990
Tiiipsy	12533	1985
EK83	12533	1984
84Johanna	12528	1985
nikka	12520	1986
Kajsans	12518	1970
Palmolive	12517	1998
Sture	12516	1970
EMYO	12512	1990
Nudelsoppa	12510	1983
denlilla	12509	2000
Sativa	12507	1990
NessaS	12506	1985
Ars Amandi	12505	1977
Jimmie	12505	1976
Trix85	12502	1986
Snörpan	12496	1989
emmis77	12494	1978
Eveline	12492	2000
Mytilio	12485	1983
Hararochkaniner	12485	1970
Isalar	12482	1986
Väntar	12480	1970
Amazon	12478	1977
Somsom	12477	1981
Chattisen	12474	1981
SsJj	12472	1989
Tjejen81	12472	1970
Lillhagen	12471	1962
Felicia86	12467	1970
Tulpy	12466	1970
Cajsaliten	12457	1970
anlo	12455	1970
jenny24	12454	1993
Linnis	12452	1987
EÅG	12451	1970
Twoblirthree	12449	1986
Magnolian	12444	1973
Ladygum	12443	1984
Mliii	12432	1992
V89	12431	1990
tess1988	12431	1989
Mickisen	12427	1982
Laban88	12424	1970
drummelfjollan	12422	1986
shaina	12418	1995
Nea92	12400	1993
Kotten3	12396	1990
Raggsockan	12396	1989
Solarn	12391	1970
Gostosa	12385	1981
Nattfjäril	12381	1975
vikkey	12380	1984
mijjan	12379	1987
Jompan	12379	1970
Längtande jag	12378	1986
Hillewi	12377	1990
SveaNova	12376	1970
Emale	12375	1970
Vanilla78	12372	1979
Amme79	12371	1980
HotPink	12368	1970
Nell	12367	1991
Fruhn	12362	1976
Emilia	12356	1983
Cinnicon	12354	1987
TvåBusar	12354	1981
123321	12350	1989
Sockertoppen27	12349	1984
Hollie	12349	1982
Ambrosia	12348	1984
milamila	12347	1984
hean123	12346	1986
Woopsie	12344	1970
princess of hearts	12341	1988
Gudmor	12341	1971
Amorina	12340	1990
Hellström	12340	1979
Souvenir	12338	1986
sollis	12338	1970
I norr	12331	1970
Jinx	12324	1985
Rambaldi	12324	1970
Längtan81	12320	1982
Kajsa 30	12315	1973
Mikael007	12308	1961
Nirre	12307	1970
Tedrickare1	12305	1970
Tussilago83	12301	1984
BeHappy	12299	1979
Lively	12295	1970
cess	12294	1970
mariaa	12292	1970
MammaErika93	12284	1994
anna1972	12284	1971
Ebi	12284	1970
Liiindaaa	12282	1970
JossanW	12275	1990
Baban	12275	1970
mysan81	12275	1970
bebba83	12269	1984
MinaMirakel	12266	1985
man i göteborg	12257	1971
hejsvejs	12243	1970
sagasofie	12242	1979
Daisy	12242	1970
iiidaa	12241	2003
JeO	12238	1970
Hannah1981	12237	1982
Mizzteaze	12236	1976
MrsBroderTuck	12233	1988
Liinaa91	12233	1970
starbright	12232	1970
frridah	12230	1993
JLj	12226	1970
Soffipropp01	12224	1989
Husfrun	12221	1978
kristina	12217	1981
Sassilina	12215	1982
sandispandis	12215	1970
Grustradgarden	12213	1991
Nyllet	12208	1970
illusi0n	12206	1992
Shishii	12204	1984
arrro	12203	1975
RoseRed	12198	1987
MajaMaria78	12195	1978
Ida82	12194	1983
xenastina	12192	1982
alice mamma	12192	1970
Joohann	12185	1971
Erika23	12182	1993
baby1987	12182	1988
karin 2	12180	1970
FlickaMedGuld	12176	1973
LiaLovLuc	12172	1983
tovida	12172	1982
Ia84	12171	1984
tebe	12171	1974
smartdum	12169	1986
MollyBuz	12165	1984
Jessspaaa	12164	1989
josse1	12162	1987
crispnuggets	12162	1985
nordanvinden	12160	1970
Stuppis1	12156	1987
Kacka	12145	1991
Dhevil	12144	1989
Volkheim	12143	1988
Salle	12143	1970
ebbe	12140	1994
Anna Antonio	12140	1986
Millia	12140	1971
avalanche	12140	1970
carpe diem	12139	1970
krank	12130	1970
Maya82	12129	1970
anoonym	12128	1970
NinaJohanna	12125	1970
akademikern	12120	1970
Finansen7	12119	1970
Linneablomman	12118	1987
Dalkullan	12118	1985
Ambrooke	12113	1990
ProViva	12109	1970
Liis	12107	1994
mira 82a	12102	1983
nina72	12101	1973
snowberry	12100	1986
ddalia	12099	1979
ennairam80	12097	1981
Linda23	12096	1970
Dåså	12095	1990
tessan87	12095	1988
Amla07	12095	1971
finnsinganamn	12092	1970
Masterblaster	12088	1972
Vet varken ut eller in	12086	1970
mariakall	12072	1979
giftman	12070	1972
piluttadig	12069	1970
Aryzza	12062	1988
Nadadija	12057	1986
AstridIsabella	12047	1987
phantom	12045	1984
tjejens	12043	1970
AJS	12036	1970
Elvipe	12035	1989
Basi	12023	1987
Petal	12023	1980
Hansson88	12020	1989
Mema9	12012	1993
tree	12011	1987
lumikki	12005	1970
Cina72	12002	1973
Svardh	11998	1983
Aalt0	11991	1990
babylon	11986	1983
6kimpa6	11982	1986
Nile	11981	1986
Arlene	11975	1965
sara76	11973	1970
äva	11972	1970
Mildred	11968	1987
JenRose	11968	1985
emsa	11962	1970
Marvelous	11948	1987
fluffbabe	11946	1983
Fjärillen	11940	1970
liquorice	11939	1971
Mysan74	11938	1975
J0SSAN	11935	1983
Perplex	11929	1983
FlutterDash	11926	1987
Emmanen	11920	1994
FridaKim	11917	1989
kalmarpiraten	11917	1972
zoxi	11914	1989
Elina82	11911	1983
fraaajda	11905	1989
Uca	11902	1970
Nevea	11899	1985
MillonTrillon	11897	1970
mikaaaela	11893	1993
Lilymor	11893	1979
Kitt	11892	1989
3flickor4pojkar7barnsmamma	11890	1977
emmeth	11887	1983
solnamorsa	11885	1985
Androgyn	11878	1970
Andiie87	11877	1970
laetitia81	11871	1982
HeAVeN	11867	1970
Ginna	11866	1970
svampbobfyrkant	11860	1970
lillisa	11856	1989
Sessan2016	11853	1983
selma	11851	1970
grodan 82	11845	1983
Baskerville	11845	1970
Oh yes	11839	1977
Ico	11835	1985
HäxanSurtant	11834	1980
lillalill	11832	1987
djevojka	11831	1982
Niccan88	11829	1989
chivas	11828	1974
Annnaa	11827	1970
jaksu	11825	1992
onetwothree	11824	1970
Ärtan05	11823	1973
PatKay83	11821	1984
Elise	11819	1970
villamakebarn	11815	1987
Barca	11813	1970
Mumsa73	11807	1974
Balrog	11805	1966
Maddelejon	11802	1970
LottaU	11801	1982
Celavie	11801	1976
Virren	11801	1970
TEF	11796	1980
saferide	11793	1989
Maria1971	11793	1981
All makt åt familjerna	11793	1970
Silvertrollet	11790	1970
Pletti	11789	1967
Zamigo	11787	1979
chicko	11786	1983
Texas	11781	1991
barn är livet	11780	1989
Marri93	11770	1994
BagarMilla	11770	1981
Bonniehund	11770	1972
Kandelaber	11755	1985
Mialotta	11755	1970
isali	11751	1990
Jeanettealice	11749	1977
Amanda85	11745	1986
Mamia	11741	1978
Helen84	11740	1985
Virus85	11738	1986
honey1	11735	1993
TheKlister1990	11727	1991
Jillan	11724	1970
Pluss	11719	1981
Challenger	11719	1970
Baboon	11717	1994
sweetnos	11716	1990
Jagjagjag	11714	1970
mammaprutt	11707	1986
vi blir 3	11703	1986
Hundvän	11702	1970
MammaMew	11699	1983
Elbea	11698	1979
Tessaloniki	11697	1992
Snäck	11697	1970
ELLY78	11695	1979
Nillan81	11694	1982
Hayati	11692	1991
Yoda123	11691	1986
etuna	11690	1989
trollmor	11689	1990
ida78	11688	1970
Sissily	11686	1982
Ceasar	11683	1993
Körsbärsdalen	11681	1994
Em92	11680	1993
lka	11679	1970
Anna24	11677	1991
konnigulden	11675	1995
Akkie77	11675	1978
mintur2010	11671	1973
Ymer	11666	1970
Evilhoney	11662	1984
Iväntan	11659	1990
marabou	11657	1984
my1977	11649	1978
millalle	11646	1986
Jazie	11643	1985
Änglasöt	11639	1983
Lakrits74	11638	1970
CillowP	11636	1974
Loulo	11635	1970
Jarre	11630	1998
Smultronbarnen	11628	1989
gaby84	11624	1985
trust	11623	1983
Lillan090815	11614	1977
Amelica	11613	1984
Karin81	11613	1982
bobou	11603	1984
snutt	11602	1970
moniquee83	11600	1984
Chajsa	11598	1990
sötarara	11595	1987
Aurora2005	11595	1979
grinchen	11590	1982
Tilda å Jimmy	11588	1984
Kelly	11587	1970
MoaL	11583	1992
Elsi	11581	1970
Cissi23	11576	1970
smultron74	11575	1975
Peppo	11575	1970
smulan777	11572	1984
vintertid	11572	1970
IdaS	11571	1988
elin22	11565	1980
Rizzla	11560	1981
Angelica16	11559	1987
carmencita	11559	1970
Lynette	11552	1991
Bobbo3	11551	1990
Mia1985	11550	1986
häjhäj	11544	1970
Fluffer	11539	1983
Miss Juni	11538	1971
Destinybluee	11536	1993
Sossan	11533	1976
BonnyBoo	11530	1992
Kaka76	11529	1977
Luvisen	11529	1976
lotties	11523	1979
Fröken Rabarber	11523	1970
Saltad	11522	1989
Virvelflicka	11520	1987
marsen	11519	1990
Znickers	11519	1984
Hottentotten	11514	1979
EoT	11512	1978
Kamel	11508	1970
Bulten	11507	1975
malinz	11506	1980
ankii	11504	1989
Carolina84	11503	1985
Toria	11500	1980
BAKOFRAM	11495	1970
lejonhjärtat	11491	1980
berita	11485	1970
Astro	11481	1978
Bebbefabriken	11478	1979
KaptenOhoy	11473	1970
moder_jord	11469	1989
Tokmamman	11468	1985
aprilbebis	11467	1992
oktoberbebis09	11466	1986
Helenaa	11466	1986
Lilant	11465	1999
kolbodatjej	11464	1986
tiine	11457	1988
mammi85	11456	1970
Hundbloggerskan	11454	1998
Annakth	11454	1989
timtim	11453	1970
Tessann	11453	1970
solemio	11450	1982
sannamamma	11445	1991
storstrumpan	11444	1981
mjo	11443	1992
FruFrank	11440	1990
Snäckis	11439	1984
Citrona	11439	1980
123ost	11438	1970
sara72	11435	1986
Sarah3	11434	1988
JT80	11432	1981
Starchild	11432	1970
elisa	11431	1970
Hugge47	11428	1968
fnasket	11427	1970
tjugofemton	11423	1994
Cupcake1985	11423	1986
Miffe78	11423	1979
fillifjonkan	11421	1970
lillajag01	11420	1983
Nattluven	11419	1983
MsFrida	11419	1983
mileythebunny	11419	1970
Pearl	11417	1970
Barret	11416	1989
Z05	11408	1977
Trullis82	11405	1983
Denizkizi	11404	1987
mamma0005	11404	1981
Snäckan1979	11401	1980
evapeva	11400	1976
Lovisa75	11398	1976
Mamsen1	11396	1974
SarahMB	11388	1988
meicc	11386	1981
TigerlilyGbg	11383	1975
Noccis	11381	1970
Youker	11381	1968
izzabella	11378	1989
DonnaLisa	11377	1981
grodan15	11374	1986
Preet90	11365	1992
medde	11359	1993
Trojan Rudeboy	11359	1981
Termutta	11351	1987
MikeThinker	11351	1970
Agathon	11349	1961
Iväntanpåivf	11348	1982
druvans	11347	1981
Sarabella	11346	1986
EightySix	11344	1987
jagheterjenny	11343	1974
elisan	11342	1990
Karins08	11341	1970
mammastegeby	11336	1985
Anissa	11333	1988
Styrkeprov	11332	1987
Makaronen	11332	1970
Emotional	11327	1986
sockerbomben	11327	1973
CharlieGto	11325	1985
Ventus	11325	1975
Lundell	11318	1990
Royal	11316	1985
nemosmamma	11312	1976
Flipp	11312	1970
sunshine86	11307	1970
Hannaaaa	11300	1991
SDG	11293	1990
Förtrollad	11292	1983
mco	11289	1993
ensam själ	11287	1986
Lillärtan	11285	1996
Trolla02	11279	1985
nammi	11268	1970
Primulina	11266	1987
handwritten	11263	1989
APEW	11263	1986
Renegade	11262	1977
Vicky85	11255	1986
melodi	11255	1970
ojojojoj	11249	1970
mliabel	11248	1986
Tigermilk	11248	1970
icekizz	11247	1986
Limajo	11246	1976
flärp	11240	1970
MASolokvist	11236	1970
Klöverdam	11235	1982
JessK	11232	1986
hummelgard	11232	1980
Lilla Mina	11229	1979
vilängtar	11227	1986
AnnaMamma	11227	1970
lantidyllen	11226	1984
Pomidor	11225	1997
Mejaochjag	11224	1977
Sarlin	11223	1995
minili	11223	1981
jisses	11220	1978
julisen	11218	1970
Gunhild	11218	1970
summertime	11213	1995
Gonson	11213	1970
Elvali	11210	1986
UnderbaraPojke	11209	1986
Expat	11209	1983
NikZan	11206	1983
stw89	11205	1990
SMT	11201	1970
Obzi	11199	1977
Sinv	11198	1997
matuldan	11196	1988
Taao83	11195	1984
xtina	11194	1987
Erna90	11192	1991
Twisti	11192	1980
malineidin	11191	1992
E11in0or	11190	1990
SoffH	11190	1979
Sunnza	11189	1989
gwendelyn	11188	1979
nettis81	11187	1982
cyberbabe	11183	1970
como	11183	1970
Meriah	11181	1988
Puppan	11165	1989
Emmaosv	11165	1988
villa	11165	1970
längtansmamma	11163	1972
Selmalinen	11159	1985
Albertine79	11159	1980
junjul	11158	1993
Dirtyhabits	11157	1989
baralillatant	11157	1970
Qaroline	11154	1994
murremarre	11153	1982
CEZ	11140	1970
Emmsen	11139	1970
