author	ntokens	year_of_birth
Luddan	34833	1971
Fia 82	34829	1981
Netis	34828	1968
Princepesa	34823	1972
majken1975	34800	1974
Pebblas	34795	1983
Jan Holmström	34794	1971
ballamalla	34784	1972
systeryster3	34753	1991
Tudor 05	34746	1981
Loppan75	34739	1974
Writer	34727	1968
Xzx	34726	1985
MissMio	34723	1989
Maggi	34722	1968
AnnCharlotte86	34718	1985
skrotis78	34716	1977
lianem	34700	1979
texel	34696	1969
hanne	34663	1968
Nikitastar	34654	1979
skogstok	34647	1985
Lectin	34631	1976
OoSOLINoO	34628	1982
Lisa1979	34606	1978
shosho83	34563	1983
1Barn	34553	1968
Tuvaliten	34543	1968
Tove H	34493	1982
Moonbaby	34486	1995
Littlestar83	34485	1982
Plärtan	34478	1988
Pondus	34429	1975
EllieK	34429	1989
Starka	34424	1977
Pim	34418	1982
anneliemagnusson	34415	1990
border1	34404	1979
Fire	34396	1978
ebk88	34394	1986
Josefina	34393	1968
izabelle	34387	1968
Yvonne	34378	1974
Vemdär	34377	1982
Bill	34330	1968
Leas	34323	1992
Annsofie83	34311	1982
Nemi	34310	1969
MaSo	34310	1988
HelenW	34239	1968
jemast	34233	1969
Kirran	34220	1968
KlaraB	34206	1986
Trynet	34195	1968
sammetrocker	34187	1982
mixed	34179	1979
godistroll	34177	1981
mini07	34130	1974
Seb81	34127	1980
Dansken	34098	1985
MsNemo	34080	1968
bily	34070	1985
Melanie	34060	1968
Musche	34059	1974
cattis83	34056	1982
many87	34054	1986
susanne72	34044	1968
aaa653	33989	1985
tov	33976	1968
Sessan100	33965	1979
Näckros	33957	1984
stinur	33955	1979
Opo	33951	1968
kodarn	33945	1986
Zirkon	33940	1987
Kithara	33934	1990
Lione81	33904	1980
teresan	33900	1968
emmmm	33886	1996
Saara	33873	1980
Majali	33871	1995
ellenagnes	33867	1972
Pyl	33866	1978
rattle and hum	33864	1977
enannan	33859	1968
Pommac1	33848	1968
Maarriiiaaa	33837	1987
maryan	33821	1968
mandis	33769	1989
Millie	33767	1968
junk	33763	1984
skrullan	33748	1968
ladybug	33744	1985
Valnöt	33731	1968
Snara79	33730	1968
Mjukamilla	33717	1974
pappandreo	33713	1978
Laurora	33697	1987
SSK13	33691	1988
lotfix	33686	1983
Ziindlaa	33679	1986
Snäll men inte tråkig	33658	1968
Zesssan	33639	1984
änglamamma	33628	1968
bondmoran punkt nu	33620	1971
Miss Julie	33605	1987
Elidasofie	33602	1983
Atte	33597	1968
huxflux	33562	1968
LoverBambi	33555	1983
SOL123	33553	1968
Beea	33551	1989
busungar2	33547	1976
Julie	33544	1968
Flurran	33539	1981
CtJ08	33539	1983
Unikus	33536	1970
Jano	33528	1969
Gris78	33523	1977
Titti2	33519	1968
Monica83	33474	1982
hugger i sten	33471	1979
askyfullofstars	33470	1968
Svansjön	33457	1984
GothicEve	33457	1985
Emelie1988	33433	1987
Friger	33421	1979
Lisa34	33415	1968
ceciliaa	33409	1968
Fröken J	33397	1972
Rabbit	33384	1968
Gravid 2008	33359	1985
Go kille	33357	1968
lupus	33351	1968
Dannie	33348	1968
Våga	33343	1968
pippi28	33331	1968
Jokkan	33321	1985
LL2011	33308	1981
A S	33301	1968
Mysak	33289	1968
FannyB	33257	1980
mononoke hime	33241	1973
raya	33241	1987
Malinsson84	33236	1983
verkar	33213	1978
Skogshuggaren	33199	1968
Annie	33196	1968
Danneli	33195	1984
Sagomamma	33182	1978
MammasGos	33172	1978
Stina85	33172	1984
anchel	33152	1981
mysigamamman	33131	1968
Ennna	33121	1978
linastina	33117	1968
Sirba	33099	1981
Wonderchild2009	33069	1988
Love74	33056	1973
fia78	33024	1977
Emo08	33022	1978
Emsie	32980	1995
jenbe	32967	1968
Leeandra	32946	1981
Bulldozer	32927	1995
Lajs85	32919	1984
Förstföderska	32903	1968
Malvan	32869	1976
Ghettoblaster	32854	1975
Sanna83	32822	1982
Katten13	32811	1989
MrsEnglund	32803	1980
AsfaltsBlomma	32786	1978
cema	32783	1969
hellish89	32770	1988
Kulturtanten	32753	1968
Bunny	32752	1968
Mia22	32752	1983
Nagoyam W	32748	1982
Goya	32747	1961
Natasha76	32747	1975
längtan67	32722	1966
NovaLi	32715	1983
camilla88	32691	1987
Nort	32675	1979
fiori84	32642	1983
YlvaK	32594	1976
Kompis	32576	1978
Snooz	32572	1976
Babyfeber	32560	1988
xarizaw	32556	1979
pipperoni	32555	1971
mami79	32550	1978
anneliesofia	32533	1978
sahra	32523	1996
stjärndamm	32518	1968
slapback	32517	1980
Alex  mamma	32506	1975
Måbra	32495	1968
fläck	32473	1982
Felicia68	32467	1967
nerja99	32447	1983
linda007	32433	1977
Lillja	32431	1986
marie79	32408	1978
Dudden	32405	1967
Lillasyster	32391	1968
svea87	32360	1968
nonameleft	32340	1974
Frank	32331	1968
Värmlandstös	32311	1988
BeanGirl	32245	1974
Redaktör	32240	1979
MME	32238	1967
LKM	32233	1986
40 plus	32212	1976
SanningenFinnesiKoranen	32198	1968
Barnlängtan1	32185	1968
Xina	32181	1979
Epica	32176	1990
SaraK83	32168	1982
Yoga	32164	1971
listen	32162	1991
NovemberMommy	32161	1990
Lina007	32138	1987
Cakemaker	32135	1986
LiBä007	32128	1978
stumpelumpan	32125	1968
Lillmy	32123	1968
AnnaA80	32104	1979
Annie82	32092	1981
Superemma	32090	1993
Otäck	32089	1968
Brumelina	32081	1970
birdies	32078	1968
minnie768	32070	1988
carpediem86	32067	1985
sommarflicka	32056	1990
Annapanna80	32051	1979
L86	32049	1985
Rumpelstiltskins	32042	1988
Förstaförsökaren26	32035	1985
Sissa Blom	32024	1972
Blommig	32021	1983
nelie	32012	1968
minitrollet	32003	1980
Anett	32001	1968
Anki79	31998	1978
Systermalin	31974	1982
Lilla Lycka	31965	1980
barnsjuk	31918	1973
Solros72	31905	1971
solrosen1	31887	1981
Millah	31883	1988
Nalli	31868	1981
Ziiah	31845	1995
Aroma	31835	1980
Maria K	31826	1968
malika	31816	1989
Lenis21	31809	1985
Ankmamman	31785	1968
Lokesmamma	31783	1994
Kicken	31778	1968
Nelle	31750	1972
Sofia L	31750	1983
MiniMaria	31748	1968
maggank	31747	1988
Moggan	31724	1968
mimamima	31723	1965
Snö79	31717	1968
amila	31705	1968
qwertyui	31704	1968
Citronita	31696	1968
Cado	31690	1984
Mamabear	31680	1981
Sousou	31677	1981
lilla gumman 85	31670	1984
Tvillingmamma80	31669	1979
mollysmamma	31666	1989
dahrma74	31662	1973
Icis86	31638	1985
Anneliiee	31631	1985
Minnon	31607	1980
Threzo	31606	1968
emsipemsi	31606	1968
Tian	31604	1989
Maria1982	31578	1981
sofieann	31553	1983
JosefinCM	31548	1988
Madde1986	31545	1985
tossan	31537	1978
Ekstrumpa	31537	1980
Dellan	31536	1965
golftjejen	31531	1968
Devotion	31530	1978
Jenna88	31527	1968
Stugan	31519	1977
finskorpan	31517	1979
embra	31485	1994
Annikaojohan	31484	1982
dorada	31477	1968
Urtica	31468	1979
kexkille	31452	1974
LouiMar	31443	1985
lottsan	31420	1980
emjh	31416	1976
jossan23	31410	1968
sandkornet	31409	1968
Emerencia	31405	1968
Kallamakka	31402	1968
Ckm	31398	1989
alvanova	31392	1990
annagumman	31391	1968
strangelove	31389	1968
pingstlilja	31361	1974
EnAnka	31355	1989
TessTessan	31354	1983
Jenso	31308	1977
Sushi	31300	1989
beso	31291	1968
Teda	31288	1994
skjuter illa	31271	1975
safiia	31271	1984
KarinoAlex	31255	1968
bratz	31239	1976
Adut 27	31233	1983
flashieangel	31224	1980
nofear	31224	1984
MinÖgonsten	31221	1983
FruSabbi	31219	1983
eleonore	31205	1982
sparkling	31185	1968
Anders2015	31173	1971
P A K	31170	1971
i87	31168	1968
mrslonely	31166	1978
Mia70Mia	31159	1968
limon	31158	1978
et3vema	31155	1986
Lindyn	31149	1983
Josse B	31136	1979
Lullisgirl	31117	1976
Lindus77	31084	1968
Lyckliga jag2	31084	1974
vainilla	31082	1986
Kärlek84	31081	1983
bSandy	31061	1987
Ölandstoka	31054	1982
Helendi	31043	1974
Vicki77	31016	1976
Johanna75	30998	1974
Lippans	30983	1977
LinnIzabelle	30970	1987
Jolla	30959	1968
Sossie	30958	1989
Nalle har ett blått hus	30956	1975
elin1989	30914	1988
romlen	30908	1974
retrospectif	30893	1985
Lilla Gs mamma	30872	1968
Sniper	30871	1989
Magic	30861	1974
JenJoh5	30861	1976
SandraMaria	30848	1985
Vispan	30845	1968
bono	30825	1971
saraA88	30822	1969
Frutess	30819	1986
Asams5	30812	1982
stoltmamma87	30803	1986
TillFlorida	30798	1977
Karin99	30792	1968
zeppelinmamma	30776	1978
hemliga jag	30773	1968
Mella-Bella	30762	1985
L 91	30737	1990
Puff77	30729	1976
lillgrisen	30728	1968
Nonninonna	30720	1968
passionsfrukten	30720	1979
Linakinn	30708	1976
Kajsa81	30679	1980
Cat lover	30668	1969
xandra	30660	1968
Gullan från Arkadien	30656	1968
bubblan91	30651	1990
NY I GBG	30637	1971
höst	30618	1973
EvaChristina	30570	1980
Stjärnfall	30566	1980
Fladdermusen	30556	1988
FrökenLagom	30553	1990
mommy4you	30533	1987
SStina	30513	1985
linnsans	30488	1968
freija	30476	1983
Collin	30459	1979
Rosa84	30449	1983
FiaMedFunkk	30436	1978
AlbicemammaR	30435	1981
Mariana79	30434	1978
Miss A	30433	1988
hemmafrun	30414	1968
Jessan	30414	1977
Klumpedumpe	30406	1994
Varärstorken	30404	1976
hummelhonung	30400	1971
rockmamman	30386	1982
Vattuman83	30384	1982
lolloP	30383	1992
Camillas	30374	1990
Clouds	30371	1975
Lissy81	30371	1980
Neasmamma	30362	1987
apelsinblomma	30360	1989
Lotta73	30337	1968
LillaLilli	30337	1987
Trollensmamma	30331	1984
Lilla Bus	30322	1966
glad farmor	30287	1968
carne	30270	1984
emo	30269	1970
Ghostrider	30254	1988
Edzy	30248	1978
Kajsa86	30239	1985
Hanna E	30238	1983
Isa82	30231	1981
Ingenpingvin	30229	1978
Ramses	30214	1968
Ead	30206	1985
skatergirl81	30203	1980
Firenze	30184	1992
Trötta Lina	30174	1979
jesus666	30146	1968
Wimzan	30142	1968
aquamarin	30138	1988
Atrix	30127	1991
amorvincitomniia	30125	1989
hallandsliv	30124	1977
jazzan	30113	1974
Finasteunge	30105	1985
Dixy	30085	1979
Luka	30063	1968
Limani	30063	1981
mykissen	30060	1968
Halta Lotta	30054	1968
Cecilia86	30050	1985
ULE	30030	1968
Anni Me	30030	1983
Erihen	30029	1992
hmmhmm	30013	1968
EmeNo11	29990	1987
Lillapanna	29989	1986
Lillegrill	29985	1969
Lotass	29981	1972
Wildabe	29967	1985
Lillis 1977	29959	1976
MollyMilly	29956	1977
Sockerråtta	29934	1976
September89	29933	1988
nathis	29923	1989
NummerTvå0710	29920	1988
minimus	29915	1985
flickmamman	29909	1968
apaqnirk	29902	1979
MiraJ	29896	1981
soff82	29889	1981
A84	29885	1983
FamMel	29865	1978
Lilltindra	29863	1968
Marmar	29860	1968
CrazyCarro	29846	1984
Tisan	29837	1985
virre80	29836	1979
annis83	29827	1982
SofiFrid	29799	1983
Christian	29797	1968
hejhå	29795	1998
Alexia06	29794	1980
Michelin	29792	1954
Moka	29788	1984
LillTina	29783	1985
Quartz	29774	1975
AnnaBe	29774	1984
Texasthecat	29773	1981
Tramses	29770	1981
hadhouda	29736	1976
Fia81	29730	1980
Sandra88	29728	1968
Minora	29712	1994
Carolines	29704	1994
Tirun	29700	1980
Isabelsmamma	29694	1984
Mera76	29692	1975
boomstar	29678	1970
STA	29674	1977
LindaPalm	29672	1982
Demeter	29656	1968
LiteniAugusti	29656	1980
Raggarmunk	29652	1979
Nessima	29642	1987
Hazel Grace	29626	1988
Vixen90	29596	1989
SanSa	29595	1968
elio	29591	1983
Sunka	29586	1993
hellokitty	29530	1978
missy78	29521	1977
AnitaAndersson	29517	1983
Najo	29494	1974
Fridzl	29487	1989
Mandolin	29478	1976
sweetheart80	29478	1979
tuggummigirl	29478	1983
KATITZY	29476	1987
lillajag02	29469	1989
Eled	29446	1988
baby81	29440	1979
PlumeriAn	29433	1987
Mini 82	29416	1981
villintevaramed	29408	1983
natnat	29397	1968
elvin110813	29382	1983
Elektra82	29379	1981
Snärtan	29375	1971
Christin3	29375	1983
Tufftomat	29369	1978
bananglass	29364	1968
Mindy	29352	1968
yellow88	29348	1987
Mallis	29346	1968
MammaSwahn	29346	1988
Gunge	29341	1982
EmelieW	29334	1968
nattasmamma	29334	1981
Amy	29326	1968
ludde1	29320	1977
Annielee	29318	1981
Smillasmatte	29317	1975
Fröken Vit i Madickenhuset	29313	1970
MajaMi	29301	1983
Uhngoliant	29299	1982
Fjädersten	29286	1986
Jossan74	29273	1968
Irre	29230	1968
Charli	29228	1977
lmcl	29221	1986
Ninninio	29219	1975
vernia	29213	1984
Ståhlis	29200	1968
Bebe	29193	1968
Räkmamman	29174	1973
Snartblirvitre	29169	1986
HST	29166	1990
BirgittaR	29148	1970
aanniiee	29131	1982
brunatofflor	29127	1987
tokmonkan	29118	1978
louisa83	29096	1982
Annemone	29087	1983
Elle N	29084	1968
Trebarns far	29077	1976
rainbowbrite	29069	1980
Enmsik	29046	1993
Eliana	29019	1968
smurfan82	29012	1968
Anirak	29005	1968
Smillis	28969	1988
mikaela1978	28963	1977
R84	28954	1983
Ivana1988	28953	1987
BabyNo2	28946	1987
LoMsBebis	28942	1987
drullis	28935	1968
candydarling	28935	1987
EmmaHenke	28930	1978
aggebagge	28910	1976
Stor längtan	28909	1967
Pethra	28901	1965
Darling82	28901	1981
Ella1979	28897	1978
winnethepooh	28848	1968
waldesten16	28846	1985
Curious	28840	1984
7of9	28823	1986
Giftskåneman	28810	1962
NiklaasKaroliine	28793	1988
stollan	28791	1968
Men	28787	1968
Superizza	28781	1986
Cizi	28761	1983
LiviasMamma	28756	1988
Raggarflickan	28744	1980
Starlight78	28729	1977
Jissa	28728	1976
Sassasara	28714	1979
TypeONegative	28712	1985
Miao	28705	1990
Pyretsmamma	28696	1986
lady84	28682	1983
Hanna F	28682	1993
Eleator	28677	1978
Bianca	28660	1968
LC77	28659	1976
TessJH	28653	1982
miamarina84	28652	1983
Annsofie82	28649	1981
smulan1981	28642	1980
JMN	28631	1968
Pebble	28622	1980
MalynCazzandra	28620	1986
Anglia	28610	1963
Jodie	28608	1968
Latino	28607	1968
Tussilagon	28602	1988
Louise89	28572	1968
Tårtsmulan	28547	1973
Elliot1	28532	1988
cesse26	28529	1983
Snurran	28502	1987
Maria1984	28490	1983
Myran06	28476	1986
pygmalion	28473	1968
dannya	28470	1985
maamje	28451	1978
lcln	28449	1978
Deah	28445	1968
kana	28437	1971
tinituss	28430	1982
Emuz	28428	1979
Tesso84	28428	1983
Michelle Ö	28426	1981
EmPet	28389	1998
Softyy	28378	1979
Breakdown	28378	1988
Blåbär	28376	1968
Lizn	28362	1988
Br0k3n	28350	1990
lave	28336	1968
srce	28336	1968
Laguna	28330	1971
MMMR	28325	1991
fiafiafia	28319	1986
Sophias	28305	1983
kudden12	28289	1971
Hammare	28284	1969
Karin och Pyret	28284	1978
Martinis	28277	1982
Tigress77	28274	1976
Godis råttan	28273	1968
Engelvinge	28248	1976
Gladiator	28247	1984
Lolion	28230	1982
Skilla	28229	1968
carina	28211	1968
Bus Norpan	28204	1975
Josssa9o	28200	1989
Sweno	28188	1985
MinoosMami	28170	1984
Modig	28148	1987
Dajo	28138	1984
Alicia	28137	1968
Lillfot	28133	1982
Elin P	28125	1984
tompatiger	28116	1974
ekim	28113	1981
Mars12	28104	1983
Graphique	28099	1984
Chilianna	28087	1979
nettan81	28085	1968
Isch	28079	1984
LiZa81	28067	1980
Hey.orange	28066	1985
sommar123	28065	1979
Kianne	28062	1979
substitutet	28055	1983
Maria96	28026	1995
Alicia82	28022	1981
Mulle Meck	28013	1968
Guffy78	28013	1977
Charin84	27999	1983
any19877	27991	1986
FIA1	27991	1991
Älvan	27988	1986
Ellenö	27977	1988
huskur	27976	1961
fiffilin	27975	1981
minime	27965	1983
Della	27943	1995
innak	27942	1974
annananonym	27935	1968
Mullvaden	27911	1983
niotillfem	27907	1981
stress	27901	1969
kariin	27875	1983
Sebastian05	27866	1974
Nätsurfaren	27863	1968
Stardust	27829	1990
Eirene	27821	1968
A72	27820	1971
Reebok	27820	1989
Saso87	27810	1986
letsplaydoctor	27803	1993
SanSis	27802	1984
Acire94	27801	1993
MalinBN	27790	1971
Igloo	27785	1984
Tjingelingan	27782	1981
Klantus	27779	1980
MollysMamma	27761	1989
Bella73	27754	1972
Nancie	27752	1966
place	27750	1976
sötis	27739	1968
LindafrånFinland	27738	1983
MammaTillEnPrins	27723	1978
Eber	27714	1968
Carrooo	27708	1968
sofiedellholm	27686	1980
sannaaa	27683	1987
MrsX	27679	1968
jEnNiK	27659	1981
zena	27649	1968
Nihilisten	27649	1968
mamma18	27643	1988
Malin78	27633	1968
himlafin	27598	1988
Shk76	27593	1975
Ulfino	27592	1964
Amatory	27584	1983
FrökenMp	27562	1991
Fliselisan	27557	1978
TheldaZelda	27557	1980
Tuss 1	27549	1972
Cocine	27543	1981
trollhona	27534	1975
Lunas	27532	1980
krabban	27529	1985
minismurfen	27512	1981
tvåem	27499	1976
laluna	27498	1968
Kräfta2009	27489	1975
AnnikaS	27484	1968
CarolineA	27481	1982
Ilena	27480	1968
Rebecca	27462	1979
blomma11	27457	1968
alade	27454	1979
Honeydew	27453	1984
Sälma Riit	27451	1976
Jollan06	27451	1983
UmeAnkan	27437	1982
Myster	27418	1976
MammaMia84	27412	1983
Linaz	27407	1968
blomkruka	27406	1968
Päronskrutt	27397	1970
Krollspell	27382	1967
Cynara	27373	1982
LoveRain	27355	1984
Kevlarsjäl87	27353	1986
Gliimma	27339	1988
sissig	27337	1991
Dejsi	27311	1960
Fröken K	27307	1968
Kermit	27305	1987
kvinna1986	27302	1985
Lizzan	27302	1988
basil	27296	1975
Neko87	27284	1986
pamsa	27259	1979
MajaB	27255	1982
Sockerkakan81	27243	1980
CissiS	27241	1981
smulis85	27198	1984
EMR	27181	1984
andlin	27180	1968
Miss M V	27180	1974
Flizz	27170	1989
Minimo	27147	1973
mysifer	27145	1983
missan	27129	1968
skånskan76	27129	1975
Jossi82	27129	1981
cherrypie	27124	1970
Ellenvillhabebis	27122	1985
Lekia	27117	1977
salt	27113	1968
Liten en	27105	1989
Tess1986	27086	1985
Kappan	27081	1981
EmmaMag	27072	1982
doggy	27066	1968
Hallongrottan	27063	1994
LinaIda	27061	1968
Karlaa	27051	1986
nattuv	27037	1968
Elfia	27031	1987
Lillkossan	27028	1983
nate	27019	1978
Deacon	27009	1968
Stjärnebo	26986	1991
snowball	26984	1984
89Mamma10o12	26973	1988
Kamilla	26969	1980
jankie	26969	1984
Pippi	26950	1968
Ggrodan	26945	1968
solsken83	26940	1968
Dreaming of You	26934	1978
sigge1235	26933	1968
lillmamman	26917	1968
FruBorg	26911	1983
MammaMariie	26910	1989
Mida	26897	1971
vilja89	26869	1988
catnap	26862	1986
Man 1973	26847	1972
TinyToon	26839	1968
Tereza	26834	1972
Nefertiti	26822	1978
lindasv	26812	1987
Kloker	26806	1968
madde1983	26804	1982
Tipptopp	26794	1970
kalaskulan	26789	1968
Nyfikna	26786	1968
beo	26729	1968
adnil87	26716	1986
November2007	26714	1982
Wicked113	26710	1982
smis	26704	1988
krillesbrud	26698	1994
Älskarbebisar	26695	1987
Amicus verus est rara avis	26678	1985
Sessy	26674	1968
Lakritsglassen	26674	1981
dcy	26663	1978
Saramalia	26654	1976
Saja75	26634	1974
carola 79	26595	1978
Upprepade missfall	26587	1989
Bröstlängtan	26581	1968
Greenbrae	26570	1975
Maadde	26569	1968
Giselle	26561	1968
olw24311	26543	1977
Smka	26539	1988
Wiktoria	26531	1968
JennySpindel	26531	1977
satsumas	26523	1968
majbebbe	26515	1984
mika85	26515	1984
enLitenEmma	26513	1981
karo	26504	1968
sarahrara	26504	1968
mammiloo	26498	1972
Williamsmamma	26495	1978
Hej hopp i blåbärsskogen	26486	1983
Minika	26484	1986
hundtok	26481	1982
Rockis	26470	1968
mw24	26463	1984
1900920802	26459	1991
lillan77	26450	1975
anniebananie	26448	1981
Ananna	26447	1992
saan83	26440	1982
Eviglängtan	26437	1983
Nekogirl	26437	1984
mooonwalker	26432	1987
Elin hogberg	26429	1986
Mammatezz81	26384	1980
Sockerbit 1	26380	1969
nahna87	26378	1986
Nina 77	26373	1976
47705	26372	1970
jezz79	26371	1968
filiduttan	26368	1978
OneWish	26344	1987
Starla	26331	1979
Malinx	26330	1971
Skalman81	26327	1968
CA81	26321	1980
tutam	26319	1977
KN75	26318	1974
Louise1987	26317	1986
nathana1	26312	1974
WilliamSofia	26309	1979
Makaron	26292	1984
Cinderella87	26273	1986
mrst	26263	1968
Bobido	26261	1980
Jompis	26257	1968
emiliasmamma	26255	1985
Felicia111	26255	1993
Teea	26250	1968
fiddelin	26248	1983
Esska	26232	1975
Bojangles	26227	1969
XEmmabus	26225	1968
LindaMattias	26221	1979
Mizan	26214	1988
The one in Blue	26202	1993
blueberry4	26197	1981
Sommarblomma	26190	1990
ellinoras	26185	1968
Ölandstok	26180	1971
Johannapanna	26177	1968
Monitzzz	26152	1974
Sweety	26140	1986
KEK	26125	1968
mammaaug	26125	1980
Lieea	26125	1987
ludan8	26118	1985
Limazzin	26113	1980
dezzon	26103	1983
Lepra	26099	1988
Liisaan	26097	1987
Stabilo	26094	1983
me1	26071	1990
GRO68	26063	1967
mezzi	26036	1987
menta	26034	1975
Skabetti	26024	1982
Novaliss	26024	1982
pegafo09	26024	1987
Sooofiiia	26009	1968
Spanjoren	26007	1974
mementa	25991	1969
Janina	25991	1984
Ella N	25963	1974
emmamma	25950	1968
Eilem	25949	1987
Justice	25937	1968
björneochsnigel	25924	1980
Humhum	25920	1968
Eaive	25909	1982
Mammut80	25905	1979
Kritik	25901	1987
halo83	25895	1982
eva3	25892	1968
leify	25891	1968
Goklumpen	25883	1980
Lusan	25882	1968
Soffpotatis	25876	1968
Milljor	25872	1977
FrökenCola	25866	1985
Lotusblomman	25865	1968
betty	25865	1968
Jenny E	25865	1977
Annna84	25861	1982
Pluppi	25840	1968
Lills0der	25836	1991
SusanneS	25829	1968
LinnsMamma	25828	1979
Mammus	25824	1968
Ärtansmamma	25818	1983
heidi norlen	25817	1985
Alicantina	25810	1978
ilyaln	25810	1979
lelle	25796	1968
Lagotto	25794	1993
Fröet	25786	1985
Marin	25781	1968
A n n e L i e	25721	1983
Mimmi85	25716	1984
Ellisen	25715	1990
Linda3	25714	1980
mlane	25702	1968
globen	25700	1968
JOJS	25694	1981
AnnaMaria	25676	1977
Matilda83	25653	1968
camcam1	25649	1981
Sabbi	25643	1993
SmultronCupcake	25623	1989
niskalainen	25611	1983
bubbeltess	25605	1976
eiramis	25594	1980
BabyBus	25575	1986
Kellie13	25572	1984
SarahJ	25562	1981
Jazzgirl76	25561	1968
flicka8809	25559	1987
annajo	25557	1976
JakobK	25555	1973
Lottans	25515	1980
Smulans	25508	1968
mynona	25507	1977
Luscinia	25488	1968
Emennie	25486	1985
Pappa2006	25484	1977
jottes	25482	1968
Smirfas	25478	1981
iti	25466	1968
Alina	25463	1968
EmmaT	25454	1983
Caroline08	25453	1987
vivaldi	25453	1988
Ylviz	25446	1979
Bubbliz	25442	1986
DaVinci	25437	1987
Iza2011	25436	1982
Me myself and I	25428	1973
AishaYasmine	25426	1974
SweetCA	25424	1978
EnSagaBlirSann	25417	1973
Liindaa	25376	1987
Lilla Lina	25367	1988
LovaViola	25365	1983
Lindatmw	25363	1980
Vesslan	25362	1976
How about cupcakes	25352	1974
Lady Maria	25348	1975
Marängsviss	25335	1989
OlgaElvira	25325	1951
Anonvm	25315	1968
89Madeleine	25308	1988
Kicki	25293	1979
PreciousDivine	25290	1985
Misses	25285	1968
Annita	25280	1968
Superman	25277	1949
lillsussan	25277	1978
Molla	25268	1968
tydde	25252	1952
Tussilago6	25251	1980
dunderhonung	25250	1968
Hanna2004	25241	1973
EmmaLengstrand	25238	1985
Emerald	25235	1968
forvantningar	25233	1968
lillsmulan	25227	1979
Ankungen	25222	1966
k ek84	25216	1983
Vaddårå	25211	1977
Rosenskära	25206	1987
UppIDeBlå	25195	1976
Knallen12	25193	1973
MammaMor	25189	1987
Längtanefterenliten	25185	1990
Katitzi	25180	1968
mrshudson75	25180	1974
Mojzan	25162	1980
fjutt	25153	1968
gosmagen	25153	1982
pippipopp	25151	1977
tvillingmamma	25147	1971
Lori	25141	1973
Lilithmoon	25139	1979
Klara 80	25138	1979
Cånrad	25123	1980
Jeliqa	25116	1987
tjofräs	25113	1976
Lady Unicorn	25110	1978
Helen1974	25103	1973
FiiaN	25081	1990
ROGG	25078	1970
LO72	25078	1971
Sagogrynet	25069	1964
NiWa	25067	1976
Mammisen	25059	1977
Nilly	25049	1993
Dodo74	25045	1973
Brooklyn	25041	1985
kanelia	25027	1968
skumtomte	25019	1979
Lady Blue	25011	1982
Turitella	25009	1982
sagakarlsdotter	24997	1973
Nilla54	24988	1970
alanbanks	24987	1988
SmurfÖga	24981	1970
ALM82	24980	1981
ankling	24970	1957
Mr Andersson	24966	1972
keepthefaith	24965	1976
Blubban82	24951	1981
villa villekulla	24948	1982
Powerpuffen	24946	1968
Puppa	24943	1973
rosen76	24941	1975
Emsan1988	24925	1987
Maya84	24921	1982
sasQuatch	24920	1968
mittallt	24918	1984
Skrollansmamma	24917	1981
Psykologstudenten	24912	1968
Myrtuva	24908	1982
Ebbagr	24885	1997
LinaJo83	24876	1982
Vår	24875	1968
Guavasylt	24863	1974
erikaABC	24861	1976
Shemira	24860	1990
Lovli	24858	1982
kucke	24855	1982
syntetica	24852	1989
Lejla	24823	1978
fantasyforever	24821	1982
april87an	24818	1986
Frkmaria	24817	1983
Äntligenvi	24815	1980
nina1	24806	1968
Bara Sarah	24805	1985
Neith	24786	1983
ump	24782	1976
JoelBus	24776	1984
ElAn16	24768	1988
Jenny76	24761	1975
ango07	24749	1976
sanakan	24741	1982
Tis	24733	1968
annica83	24728	1983
MariaMalmö	24696	1977
Effexor	24689	1986
Linnie83	24688	1982
Bonzan	24668	1981
Lillaskrutt	24664	1984
swala	24657	1978
Mia84	24655	1983
Waiting 4U	24653	1984
pinguine	24650	1968
jimbo	24641	1978
anka och uggla	24616	1980
Slaria	24571	1986
nims	24570	1989
emmianttila	24564	1988
LinneaL	24544	1986
Tisseltassel	24531	1968
Ladybug	24524	1985
TheElfa	24512	1970
knastintis	24505	1981
Medelålders	24488	1968
KarinF	24488	1979
Gibbe	24453	1968
GravidTina	24442	1986
Västerås	24440	1976
Mymla X	24438	1974
AnneliR	24429	1985
liba71	24428	1970
TEED	24428	1981
Fia 85	24416	1984
Nirak Gbg	24413	1981
Boza	24397	1976
Emma0709	24397	1982
Soti75	24393	1974
snorpan	24386	1987
annemi	24354	1980
Fluffig	24344	1989
Coccio	24337	1975
Taxmamman	24332	1976
Addie	24331	1990
Rodenback	24326	1952
Snutteplutt	24319	1980
anas998	24312	1990
87Malin	24309	1968
AnnaS82	24300	1968
Twizz	24293	1986
Villhaenbebbe	24288	1990
AnnaEmma01	24285	1986
Tobythegunn	24285	1989
spån Mona	24283	1971
smultronrosa	24273	1983
Mamma76	24269	1968
Zazza	24260	1968
RosaPrinsessa	24258	1986
Jellan	24250	1984
Sometimes	24210	1977
gry	24201	1968
RobSab	24192	1985
gabor	24181	1968
mysmamma84	24180	1983
Cecilia80	24179	1979
linlus	24178	1975
gisse	24177	1968
saku	24154	1968
AKU	24153	1979
191919	24151	1968
flikkanS	24148	1992
Fjärilen	24144	1980
sanneq	24122	1978
Gabi	24121	1968
nummerfem	24110	1990
sladdmamman	24109	1971
