author	ntokens	year_of_birth
Bullen2015	101647	1970
Heavy	101581	1980
pamilya	101572	1986
Hampan	101504	1970
Susstuss	101384	1984
Johjo	101353	1985
chippan	101321	1980
Misery	101305	1970
xandra84	101265	1970
massadillan	101173	1976
mammacarro	101072	1986
mmaria	101061	1970
StarStruck	100920	1992
Mickan	100594	1987
Rix	100540	1972
Milon	100520	1979
litenlind	100303	1980
Sthlm72	100108	1973
Supermamsen	99972	1985
Anna Hbg	99965	1981
mom2012	99824	1970
VirrAnna	99806	1985
Linda25	99775	1970
ebe91	99671	1992
IMagine	99538	1980
Linduccia	99320	1976
trollet1985	99149	1970
agda06	99085	1970
Le petite moi	99082	1979
Milou3	99077	1977
mamalo	98977	1970
MrsElvisPresley	98973	1991
Lilla Jag	98911	1984
emmzan	98886	1970
pumpkinpie	98876	1984
fisbubbla	98868	1978
Björklöv	98832	1970
knaster	98827	1970
Pulp	98799	1970
Korkskruv	98632	1989
Charmeuse	98438	1985
Kakandi	98379	1977
EeMe	98377	1987
CaMi	98313	1970
ninina	98255	1985
gedansk	98168	1978
Sjuttiosjuan	98038	1977
Susi	97957	1970
SandraK	97935	1986
Maxipaxi	97908	1970
alwilda	97727	1980
Majlo	97538	1970
Nimbus	97480	1970
smaragden	97475	1970
Malena C	97425	1969
Idril	97397	1970
The Viksan	97360	1982
Cynric	97119	1986
Horst	97087	1976
Anna Lisa	97017	1979
Bianca1	96827	1984
Tokfia 7	96736	1978
Miisa	96586	1984
Lakrids	96580	1977
Trailer trash TT	96578	1975
mjauen	96562	1984
Nymphéa	96503	1979
Tröttimössan	96481	1981
Nennie	96377	1970
Lima80	96369	1981
BjörkW	96333	1992
Nikis	96310	1988
Uller	96270	1977
oxen	96266	1978
Lotten	96251	1970
UmeåElin	96244	1982
MalinMalin	96192	1970
Jojo77	96173	1978
Leva	96104	1970
Ellah	96048	1970
näbben	95984	1978
Mollystar	95972	1981
Ebo88	95831	1989
Jennsan79	95730	1980
Saltvatten	95674	1980
LindizJ	95657	1980
mariem	95616	1983
ewamarie	95486	1970
Livetsgång	95386	1989
Stratus	95309	1970
Kleopatra II	95279	1971
annie dark	95142	1977
Aliide	95138	1970
Lenagbg	95028	1972
Thuleslapper	94893	1974
som en sol	94782	1983
we wish for a baby	94740	1980
broglo	94720	1979
FeliXia	94680	1970
Sharika	94670	1979
Ulrisa	94608	1980
Tukt	94539	1968
Bal	94536	1984
Baby Firefly	94515	1986
Kanejl	94434	1982
Naomi	94344	1972
oxle bo	94316	1986
B Klein	94250	1970
Jenka1	94062	1974
Mumsi	93998	1980
Änglaflickan	93988	1983
SusiSue	93981	1978
lupin84	93828	1985
Akilla	93749	1983
Afterlife	93695	1981
mama30	93590	1987
Nattviolen	93580	1970
sol1	93502	1984
Jeanette81	93473	1982
Jencie	93449	1988
Danne74	93437	1970
NEAN	93411	1989
Carin82	93237	1983
Jamieolivia	93226	1983
Mysan31	93223	1981
mumma84	93199	1985
jojojojojo	93199	1970
chicopico	93078	1983
Solblomma30	92959	1970
mamma till 2 frön	92907	1974
carlan	92858	1983
Pompelipossa	92803	1968
Elpida	92733	1970
sandy sandy	92652	1985
hemligt gravid	92634	1982
Emmelinan	92505	1980
Mara	92404	1974
Mamma gås	92353	1973
Moa Li	92280	1982
Sofis	92238	1970
3way	92160	1990
Erizajo	92033	1985
allt och lite till	91927	1988
Tulpan78	91866	1970
Vännen	91540	1970
Midwinter	91511	1984
Med två små	91475	1981
Alec	91458	1970
Lillstrumpa	91443	1982
kickan89	91370	1970
PrinsessanLeia	91326	1979
Sarah H	91303	1980
BinniBoo	91284	1989
johannaalkehag	91267	1987
Glaadis	91243	1976
NeLi	91226	1970
trisha	91213	1970
Ulle 74	91154	1975
cajsalisa	91138	1967
lollo14	91090	1969
Lisa1976	90990	1977
Frelin	90965	1986
Hidda	90880	1970
Skit i det du	90871	1970
Bellevue	90766	1968
Eolyn	90674	1970
glutten	90521	1979
Terez	90487	1984
Zuzanna	90487	1970
agtiwi	90484	1980
BirkaCarro	90449	1980
chazbo	90408	1979
häggen	90199	1967
MissKS	89964	1982
Pellepellepelle	89896	1970
afrodite	89804	1970
Annsiss	89773	1983
nattuw	89689	1970
Carolinalovetobias	89649	1991
elwen	89638	1983
burnisen	89410	1984
Sowa	89246	1980
Froggis	89182	1975
Skräpis	89154	1976
Eleni	89085	1986
Alvinbus	89036	1980
Essica	88995	1970
Sanna86	88993	1987
Maximumtaste	88959	1988
MotherOfTwo	88936	1970
angie91	88919	1992
IdaElinLivia040611	88871	1979
Allex	88825	1974
lingonben	88789	1952
Emmy K	88598	1979
Smultronet12	88537	1970
xSpinell	88516	1965
Gummisnodden	88466	1979
FruAnna	88408	1984
kloker	88247	1970
Morfen	88216	1975
TezzyBump	88213	1989
Kroken	88194	1980
zazzy	88187	1985
Kultis	88096	1981
Niccan	87961	1972
Jill 79	87886	1980
Fru LB	87672	1984
Kallemero79	87533	1980
Angie99	87497	1970
tusshh	87490	1988
Mjbo	87476	1992
Tirnanog	87471	1985
Tilda	87448	1981
Lovi	87363	1981
EsMamma	87325	1970
MG1981	87309	1982
myrslok	87293	1970
Deceree1	87276	1966
smulisen	87157	1970
SRMmamma87	87121	1988
Kampis	87118	1988
plutto	87105	1970
Niccipicci	87068	1976
asparinC	87052	1980
Ella Jade	87008	1983
Fiiaaa	86907	1982
IaOnDaFluff	86868	1970
sjl89	86848	1990
Fimpen72	86789	1970
Maddolf	86783	1979
LovisaC	86737	1985
helenen	86721	1972
camillas1985	86706	1986
Skruttis	86706	1970
majken81	86680	1981
M82	86676	1983
Snäckan84	86625	1985
ewfa	86579	1970
ekin	86473	1970
Acantha	86451	1976
Hallonbåten	86406	1970
T inne	86334	1980
Tiger	86334	1970
Mibe	86330	1987
Dynamic	86308	1980
Julius	86286	1985
N1987	86267	1988
regnbågspappan	86245	1989
Erki	86190	1981
Elin8401	86163	1985
Panthera leo	86100	1976
irrepirre	86089	1985
Forsen	86022	1970
trolliz	85966	1994
An0nym0us	85852	1992
EmmaOh	85735	1980
lillith	85699	1970
Hercule	85688	1971
K Markatta	85662	1983
Claudia gbg	85585	1980
lieh	85519	1971
Kaja	85497	1985
Smultronblomman	85464	1970
Grävlingen	85384	1982
Vanna	85382	1986
MissSindra	85376	1982
Sylten	85272	1978
bripoint	85241	1968
Rosina	85231	1970
frifantasi	85217	1980
Akira Öken	85107	1982
Lycklig Mamma	85060	1970
NyfikenRosa	85019	1987
lillkrabaten	84841	1986
knitwit	84821	1970
Catox9	84767	1982
Barn2	84696	1970
Dr Börje	84682	1966
eviz08	84542	1983
LitenIsa	84519	1983
Mimmi86	84488	1987
PernillaWaxin	84480	1987
Elessario	84425	1986
foodji	84416	1977
smulan 75	84207	1976
Linaslus	84178	1985
MariaKex	84101	1970
Lucky	84062	1980
Domesticgoddess	84043	1976
linedja	84019	1982
wow	83942	1970
vivla	83724	1987
Miemi	83695	1974
blåbär02	83546	1987
Längtan1986	83503	1987
Gyllan	83451	1985
örnen	83429	1984
Sfinxen	83407	1970
Leeluu	83396	1979
Drew	83336	1970
Lisette	83283	1970
HjärterEss	83185	1970
Buggster	83109	1989
Pix	83085	1966
Funderingar	83026	1970
Ylwa	83008	1981
habibi	82898	1970
labbalabba	82893	1987
AnnaLi	82890	1970
metin	82885	1970
Utflykt i verkligheten	82753	1980
kossilalli	82649	1983
takida	82578	1980
WilleViking	82566	1977
Catgodess	82521	1976
Jodi	82477	1970
Naniismamma	82258	1992
Skruttensmamma	82233	1978
Pineapplelemon	82175	1991
ohbaby	82148	1986
tantS	82101	1987
marysoul	82067	1988
mammawannabe	82021	1969
lillasmilla	81928	1988
C rex	81923	1968
Anakonda	81862	1970
Midnattsflicka	81848	1970
Petter 72	81842	1973
aurora1827	81754	1978
annry	81599	1980
3barnsmor	81595	1970
Dixxie	81536	1980
Mammatill2tjejer	81474	1970
So nice	81412	1971
Maya	81390	1970
vickey	81367	1970
ZillyChili	81331	1985
mimbo	81305	1977
Yasmine	81212	1978
lokacitron	81172	1981
lenabolin	81154	1982
mal	81130	1983
NomenNescio	81118	1987
Lucia1987	81109	1988
myrstacken	81086	1970
Fru Brastad	80969	1977
BookLady	80873	1970
Nitrogen	80854	1988
Paprikan	80781	1980
LillaBus	80765	1976
Ollibolli	80725	1983
Zuzanne	80650	1988
neleh	80608	1986
Never ending story	80605	1989
Zizzla	80582	1968
Hjärtat78	80505	1979
MD77	80490	1978
phillipha	80427	1989
Mållgan	80375	1982
AndyP	80340	1980
Sussna	80246	1986
FrökenE1985	80025	1986
Sparriz	79914	1989
bigmomma	79863	1978
flygare	79848	1970
foxy	79706	1982
Elisa	79601	1970
Carolina01	79584	1987
Älskar	79524	1983
Annica P	79520	1973
Knytet	79455	1976
lasseliten	79394	1970
SA25	79382	1984
Linda 1978	79369	1979
Mimipig	79329	1981
Esa	79265	1970
Thesso	79261	1991
livet från ljusa sidan	79261	1981
multivitaminjuice	79255	1989
1985	79244	1986
maddie3	79179	1970
MSW	79178	1970
Ojsan	79175	1970
mammasälskling	79168	1983
Michella	79128	1979
Linda2barnsmamma	79103	1991
Tulda	79018	1981
Nilsfar	79007	1965
Juni 06	78947	1982
TessLiihten	78941	1984
jannovich	78934	1982
Sarge	78888	1976
mmn1	78844	1986
Helle68	78777	1969
Johnna	78774	1970
Maja09	78748	1979
SofiaL	78728	1990
Cinnamon	78719	1986
Emsingen	78716	1977
Lot	78696	1970
Smulanpus	78655	1982
FruZäll	78607	1970
Sofi 79	78563	1980
Madicken och Lisabeth	78494	1976
snartliverhorn	78445	1979
icaS	78432	1969
SmalaSara	78402	1972
sebbeman	78319	1980
jmynt	78248	1989
madeleinesophie	78218	1988
Mammat3	78126	1987
Queennr1	77871	1970
Ellencassandra	77819	1991
Ellas och Alvins mamma	77801	1978
budde1	77733	1974
Anlin	77714	1983
Helena D	77472	1975
Västkusttjejen	77463	1984
LoPax	77455	1987
RoL	77448	1970
abinito	77446	1978
Rödtjärnens Anna	77410	1979
KajsaKavat82	77355	1970
huny	77322	1970
MariaWe	77302	1981
plettis	77289	1977
min lilla groda	77241	1982
mammat2	77237	1987
Veronica74	77111	1975
Vintersaga	77107	1970
Filippa	77097	1970
Lotus	77079	1983
Azusephre	77049	1988
aaaa	76923	1970
VojneVojne	76880	1974
Anti75	76842	1976
Månskugga	76812	1982
Atjo	76792	1977
Lily38	76788	1974
PHofie	76784	1987
roha	76782	1970
Godiva	76726	1971
Fillifjonkan	76697	1970
Belle Amie	76685	1976
asa1018	76615	1980
crocco	76578	1983
Izela	76457	1984
BigMama	76454	1970
driver28	76317	1971
Tess1984	76261	1985
Tomtefar	76230	1970
Lilla Lila	76211	1977
Alvine	76210	1989
Misspiggy84	76117	1970
modesty74	76113	1975
Trollsländan	76110	1970
Ztarduzt	76106	1992
mian71	75934	1972
Skytten75	75742	1970
soffan86	75721	1987
paddanpuff	75713	1970
isablo	75682	1982
HannaS83	75648	1984
Amandia	75609	1982
Snowsee	75594	1986
Numera	75577	1970
Shigo	75569	1983
MeAndBaby	75564	1982
Lellebror	75561	1975
Kanttant	75552	1970
downismor	75524	1979
Finlandssvenska	75522	1976
liteavvarje	75478	1993
Solglimtar	75414	1988
kariba	75333	1981
Eddies	75218	1970
J Anttila	75192	1980
Pillemajsan	75036	1983
Syster Y	75021	1970
lovea01	74904	1992
Tessa606	74833	1973
Bina86	74684	1987
Mor till Ella	74641	1984
Busfröet	74606	1981
Bowmore	74598	1971
soffien	74586	1986
AnnaU	74466	1970
Kallemannen	74419	1970
42an	74418	1970
vera79	74382	1980
YayasMami	74354	1989
Lill Mamsen	74350	1985
Ida Maria	74297	1981
Carabellis kusp	74180	1981
Mikes bride	74152	1976
gulletussan	74130	1970
BounceT	74111	1980
FIAPIA	74109	1970
rundafrida	74016	1984
Kalle17	74014	1971
MrsApril	73990	1965
Hinos	73915	1969
MaryM	73776	1976
mammaannika	73628	1987
nonayti	73621	1983
millface	73590	1978
mammailund85	73566	1986
Rockenrola	73561	1984
JuliaIsabella	73557	1982
SnipSnapSnut	73529	1970
Pedalen	73484	1983
Cacan	73415	1982
septemberängel	73376	1981
Guanabana	73295	1970
ligo	73290	1970
IJAM	73289	1965
mamman2008	73280	1982
Gwen	73188	1977
Snowieflickan	73157	1982
Wile	73087	1987
Demona	72974	1977
majo79	72863	1980
Jojo7777	72822	1978
MammaBecca	72790	1982
piiiinkcat	72762	1984
Aiva	72657	1983
Pudan	72617	1968
Älskarminabarn	72603	1977
Liveit1971	72583	1972
Jessa76	72544	1977
Lejonmamman	72519	1970
Knasan	72482	1981
siren	72352	1989
fatooooosh	72251	1985
Minday	72223	1956
Marlin16	72204	1984
Kicka	72192	1968
Tove	72141	1970
Merlot	72021	1970
Nokkan	71979	1977
lemonina	71957	1981
Månsson	71938	1970
annsofia	71927	1989
marremask	71817	1980
Zinara	71803	1980
ljus	71798	1951
Mamma Emma	71774	1985
Isola80	71719	1981
TheStar	71711	1977
Sublime	71595	1970
emzerus	71560	1984
Alexandra85	71516	1986
Nicole	71467	1970
pinkiepie	71332	1979
DiZZY	71292	1975
nnnn	71179	1970
ccecy	71067	1992
Johanninen	70927	1985
lindi	70893	1970
Zephir	70887	1986
deecember	70840	1983
nänänä	70818	1970
vallakra	70788	1972
Mariella81	70750	1982
brallison	70727	1979
Daz	70725	1980
MrsKnapa	70701	1986
Mjukisen	70614	1970
monkees	70540	1970
Åja81	70525	1982
kath	70440	1977
Mamman88	70434	1989
Scilia	70418	1980
FiaL	70397	1970
marina 81	70344	1970
FruÄdel	70339	1970
Rappakalja	70195	1972
kvinna79	70185	1980
737 dagar	70145	1986
MårrFåfflan	70123	1981
Eleonor86	70098	1987
chapelhill	70005	1992
cheetah	69776	1980
katinka1	69747	1986
Zhna	69677	1977
muffin	69654	1985
Gummibjörnen88	69562	1989
sweetfia	69518	1988
Tess26	69499	1981
Dää	69432	1988
rims	69381	1989
Mamma till Simon	69287	1978
Annika23	69262	1983
msblaise	69245	1977
Delfin	69212	1970
jebba	69208	1975
strawberrypie	69149	1985
rubicon	69097	1970
eliten	69061	1983
anna ruffs	69046	1984
Mandelmumsa	68998	1979
flixflax	68924	1976
lo800	68923	1978
katja1	68838	1991
Kajsa K	68837	1983
Lucyinthesky	68825	1982
NeMeAr	68814	1983
Empan81	68786	1982
Mamma1988	68711	1989
Tingeling76	68682	1977
Beetle	68601	1981
Maac	68571	1984
crazy cat lady	68504	1986
sanna87	68492	1970
Vit Lilja	68482	1989
Grynet2010	68427	1981
Rose77	68417	1978
LyckligaLee	68355	1970
kotka	68332	1970
jessielee	68309	1970
Annika78	68303	1979
lilly	68300	1970
JLP	68211	1981
pabe	68169	1983
Amandamamman	68163	1980
maria30	68062	1970
tvåvillblitre	68017	1981
jagärjagvemärdu	67951	1995
LejonSa	67882	1985
Pinglan73	67865	1974
cirkusmusen	67852	1992
upyours	67809	1981
Cvb	67781	1990
Elenic	67660	1978
Bong	67646	1980
marol	67631	1990
Toffsan	67546	1985
ostpaj	67545	1989
Prinsessan Viktoria	67531	1986
moans	67498	1972
mymy	67479	1973
Norrtjejjen	67446	1983
Katten79	67363	1980
nina1977	67344	1970
Blondie82	67331	1983
Tjiklex	67309	1987
mrseriksson	67236	1976
Eternal	67205	1988
Rue	67201	1980
Wimsey	67127	1970
sara e s	67123	1986
Pepsikatten	67020	1982
mörlin	67019	1987
avregistrerad	66816	1970
ingra	66796	1975
Tvåbarnsmorsan	66779	1970
Johanna77	66774	1978
Fru Wennerström	66711	1987
MariaP	66681	1970
Sandra N	66665	1985
smc	66646	1981
Trolli	66618	1985
Kattiz	66598	1970
Nea 85	66579	1970
S23	66577	1992
Crash Man	66562	1984
weasley	66522	1989
Trulsa1985	66522	1986
ooemilyoo	66520	1986
C0211	66431	1980
Kim J	66366	1987
Astrid80	66325	1981
Jag1977	66309	1978
Some	66282	1980
Emeliie89	66275	1990
LMK	66140	1970
Chokladpinglan	66051	1985
Adnil76	66025	1977
Melon	65997	1985
Galileo	65992	1970
Misscaswell	65983	1986
kiara	65963	1970
neffi	65928	1979
snobben76	65879	1977
FLovesA	65836	1986
pinglan77	65825	1978
MangaGirl	65795	1978
FruLiniz	65670	1983
kanallt	65663	1970
eyalee	65661	1987
maj09	65653	1976
lilllarsson	65645	1985
MsM84	65557	1985
Lize	65548	1970
sockerbecca	65427	1988
Limja	65347	1975
qatt	65342	1970
FCBJ	65324	1974
RosiePosie	65316	1970
Kajsala	65305	1961
KiLi	65276	1976
sweetcandy	65238	1988
Drottningen1970	65232	1970
ninan	65203	1970
Otäcking	65156	1990
Jonsi	65155	1970
Snabeldrake	65099	1992
AnnaLina	65082	1970
Ullet	65024	1970
MrBlueSky	65014	1970
MrsAndersson	65011	1970
Tinka	64974	1970
Tussebus	64968	1977
pandoraDiem	64952	1986
ZJN	64943	1989
JosefinsMamma	64924	1975
LisaW111	64861	1974
spirituality	64853	1982
honeydew	64788	1986
lillpuckot	64741	1984
Lisa1977	64739	1978
annmin	64723	1961
Jordgubbarmeglass	64649	1987
rara sara	64648	1970
Wimlan	64611	1971
Labbematte	64592	1975
BlackPearl	64574	1970
Häpp	64573	1970
Iida01	64548	1991
Bubblan99	64538	1970
shadows	64518	1987
Lily of the Valley	64465	1986
Höstbebis2010	64420	1985
jagvetefan	64414	1975
blomman 2	64410	1965
Joanie	64405	1987
Wkd chick	64293	1980
Therace	64250	1987
Filliduttan	64250	1970
erikaw	64230	1970
Kary	64210	1982
jossa8	64207	1981
Carpe diem	64197	1970
plingplong	64185	1970
tokfia	64172	1968
Micalela	64166	1987
MammaAlex	64147	1984
tessise	64129	1981
KimLinnefeldt	64102	1955
Ms Trooper	64082	1985
Maijsan	64051	1970
misslina	64032	1970
Miss H	64027	1970
flisan16	64020	1980
Um muhammed	63996	1984
Avena	63977	1980
Kime	63968	1970
Lolisa	63955	1977
annelie80	63953	1981
Tilde	63944	1970
Benzaiten	63919	1985
Pyret3	63876	1966
absalon	63850	1970
MorsningKorsning	63832	1970
Klotjohan	63831	1979
fantasy06	63796	1983
Kaos85	63738	1986
Nettan1982	63733	1983
LisaVäntar	63724	1986
72dagar	63705	1985
Linda G	63691	1970
mandrarinen	63641	1987
qbtq	63632	1985
Jogobella	63595	1970
Jasmina	63593	1970
KramKalas	63582	1984
salmia	63511	1970
vargveum	63488	1971
fia 76	63478	1977
Emmissara	63476	1996
Ciccie86	63468	1986
Tjoflöjt	63464	1982
Lillagris	63447	1990
guld lock	63445	1982
LillaLady	63410	1992
lilyanna	63374	1986
snark	63349	1970
LeyasMamma	63341	1989
linhall	63336	1983
Puchahontas	63291	1975
Hia	63231	1980
Gothica	63231	1975
Alexandria	63221	1974
bili	63190	1960
tillit71	63185	1972
hoppfull idag	63170	1982
SysterYster2	63170	1977
Pingvinanie	63081	1988
LinaEje	63073	1967
Mem3	63005	1982
Lyra	62995	1970
Es Mamma	62983	1970
2babiesmom	62966	1983
musiknallen	62951	1977
maria77	62936	1970
ilenna	62927	1970
Sjuan	62926	1977
Josephine	62920	1972
Regnbågsbarn	62819	1986
theesi	62815	1988
Miffy	62774	1982
DazHamster	62736	1989
crossfit	62727	1980
Charlotte1987	62723	1988
Emy	62722	1984
KarinIngrid	62625	1979
Sockerbullen	62561	1988
Saucy	62545	1982
tan73	62514	1974
HH78	62485	1978
Lelle87	62479	1970
wedding2009	62473	1981
Sofiej	62436	1987
Junibarn	62429	1981
annsan82	62411	1970
AMEN	62375	1970
Enira	62373	1981
ibland	62312	1970
Marre80	62311	1981
Talossa	62282	1987
hanna elise	62249	1980
Alfalfafrö	62242	1987
mysmatte	62239	1970
Halime	62193	1970
MollyMax	62184	1977
carola78	62170	1979
Maho81	62150	1982
ellabella04	62123	1977
amanda h	62117	1989
TheOnlyOne	62066	1979
hope88	62042	1989
Linda	62021	1970
Kickilina	61997	1983
Hemera	61982	1971
renee	61952	1970
Isabella	61922	1970
Mirkamu	61914	1973
Gossow	61893	1986
Ripper500	61840	1984
Greta Anna	61834	1978
Miu	61810	1970
Fyrklovern	61734	1982
Mamma Björck	61734	1975
Nostalgitripp	61731	1990
Sassa A	61675	1983
DestinationX	61671	1978
paola	61669	1970
FredrikBBB	61607	1969
Mariah1986	61584	1987
Jenkan82	61557	1970
VeraVera	61500	1987
MeMayo	61476	1973
September2009	61440	1982
Fyra	61426	1970
Katja80	61420	1981
Angel74	61389	1970
lillfia	61379	1984
neela	61376	1984
Aran	61295	1971
YinYang	61236	1986
Jmelb	61217	1980
Skrutten00	61114	1978
jesand	61102	1986
längtan8402	61065	1985
frucgsvensson	61033	1990
delih	61017	1989
Niklas	60993	1970
proppen100	60991	1980
Nlie	60934	1986
pluggande mamma	60820	1973
Lilla M	60786	1979
Piken	60770	1973
Jeff	60721	1970
Ninnan	60602	1974
Snigeln	60542	1990
jenn82	60522	1983
LillaEko	60485	1986
Nina75	60479	1976
Lilla Lillan	60467	1970
Familjenärlivet	60465	1970
Airona	60437	1983
Millsan	60359	1986
Trinitario	60352	1976
Aliona	60334	1970
Lopi	60314	1970
MissMe83	60280	1984
2barnsmorsa	60269	1982
Nahla	60226	1970
JoRi	60211	1988
Strommingen	60209	1987
sofie27	60199	1982
Bellizzzzz	60186	1986
tattines	60160	1987
elinl	60154	1986
linelullan	60113	1985
Pysen	60066	1970
Kat the bat	60018	1986
EowynAurora	59985	1984
Damen	59910	1970
GashH	59852	1987
Längtar Igen	59826	1976
JMA84	59792	1985
Kirenaj68	59768	1970
Strawberry Mum	59735	1984
Vintervacker	59724	1980
Sarah81	59708	1982
Mrskut	59627	1977
Mya1	59583	1973
Josefin L	59557	1980
Pion82	59552	1983
mon	59536	1970
Missnööjd	59498	1975
Elina87	59463	1970
Hormonkarusellen	59462	1988
Mejasmorsa	59426	1983
Olivia2006	59417	1978
Millan91	59371	1992
Izzies matte	59317	1986
Jordgubbspaj	59223	1970
tjorven74	59165	1970
Sabineb	59155	1980
Skånemamman	59099	1970
Emma	59059	1970
Bohuslän	59018	1977
iAnnaMaria	59015	1988
latina	58940	1970
gruvan	58914	1987
Mixxa	58886	1970
Ayla sthlm	58873	1976
Mirla	58869	1970
Mine18	58819	1991
Fjärilen72	58806	1988
AngeliQa	58806	1970
Emelie82	58802	1970
pyjamastrollet	58795	1986
InteVetJag	58792	1970
sax1	58782	1974
Corina	58760	1970
Blåbärspaj	58752	1973
HelenaH	58739	1985
Tigerhonan	58727	1991
mama90j	58684	1991
Rusina	58665	1984
Freksta	58650	1986
asp76	58641	1977
illy	58599	1970
Gekko	58599	1970
En Tjej	58559	1970
mammamebarn	58553	1978
Linda D	58538	1970
Moasmostermia	58516	1987
hggeli	58488	1985
Helsingborg	58478	1986
Eevy	58478	1970
johanna85	58477	1970
suomigirl	58471	1986
lampfot	58463	1970
Isabelles85	58458	1986
vill bli mamma 2009	58296	1976
blehnda	58280	1988
Maddeli	58255	1984
EricaN81	58248	1982
ender	58233	1970
Lucefera	58184	1986
nikon	58154	1971
Aakashan	58143	1970
MiniFröberg	58106	1984
HKL	58081	1970
Egogirl	58060	1981
tinee	58017	1970
Angelinas mamma	57980	1988
Numminen	57979	1976
Sazee	57891	1990
Lainan	57882	1970
Lyckligamamman	57756	1970
EXPOSED	57739	1971
Maajsi	57686	1990
Fröken Honung	57618	1979
FamÅsling	57607	1988
Clemmentina	57584	1984
Agent 355	57584	1975
ThereseK	57561	1981
Totinona	57522	1973
Sofia8504	57479	1986
jennifer88	57452	1989
ser91	57436	1992
Mandy1981	57371	1982
Barkbam	57347	1957
lindaothomas	57320	1987
lia79	57305	1980
Fia86	57276	1987
Tess71	57256	1970
lillterror	57241	1986
ladymarina	57194	1978
Maria73	57171	1970
Emy88	57152	1989
Vante	57139	1970
Linny79	57087	1980
jolo	57078	1986
Trulle	56999	1984
FruFH	56938	1979
Chilisen	56915	1969
malinsoderman	56889	1981
Erase	56851	1973
Eldflamman	56838	1981
Elisie	56788	1985
Limarie	56720	1986
Ja82	56665	1983
LindaMamman	56640	1975
A flikka	56632	1987
MrSmith	56560	1985
krissa	56559	1982
SkogsstjärnN	56553	1986
Bubblan84	56536	1971
Musetti	56535	1982
MalinV	56480	1977
augustibruden	56479	1972
DorisB	56471	1970
Poppet	56465	1970
Jennski	56426	1983
Hannizz	56398	1985
Tudde	56397	1970
Selma77	56375	1978
emmah83	56370	1984
Fru H 81	56367	1982
Blomman80	56322	1981
Belladonna	56310	1986
Irit	56295	1988
GoåGlad	56295	1970
MrsHW	56257	1987
clara02	56202	1970
Pkb	56189	1990
bonsai	56182	1982
Groover	56168	1973
Caramella	56153	1980
solstickan41	56090	1967
Natli	56077	1985
Smukke	56065	1985
jamka	55990	1978
inte	55974	1970
Silversvans	55944	1984
emilsmamma	55915	1983
JosJos	55845	1979
fotbollsfru	55843	1977
Cleo1	55819	1975
Fia a	55763	1970
HelHel	55737	1983
lillzan	55718	1983
Sparvöga	55704	1980
Superfurry	55646	1986
IrreVirre	55627	1971
tideloo	55613	1983
gene	55610	1970
Skrutthumlan	55543	1978
Myssnuff	55540	1978
ulimon	55497	1973
Kopparkruka	55468	1989
tiara	55465	1970
sariat	55460	1986
Elefantmannen2	55425	1970
MHK	55419	1983
honeybee78	55366	1979
nyinflyttad	55300	1978
Humpan	55287	1975
Tant Herta	55278	1965
Blivande 3 barnsmamma	55214	1970
Annisens81	55206	1982
Lantisen	55200	1970
Mizca	55114	1986
BängtRagnhild	55085	1987
TessanE	55075	1978
Fröken Fräken	55049	1979
zerano	55024	1986
kerstinsmide	55016	1990
Josefin86	54991	1970
zuzzan	54980	1984
millisen	54980	1970
tess1987	54961	1988
principessan	54936	1986
nobilis	54932	1967
babymoon	54922	1987
estrella81	54913	1981
irrbloss_83	54912	1983
Dirtsa	54892	1966
PennyLane	54879	1979
Kattenmusen	54843	1970
Summerchild	54795	1985
Malo	54785	1982
hännrick	54729	1976
målvakten	54719	1984
MiaP	54702	1970
fröken sol	54695	1979
FrökenLarsson	54694	1989
önskar09	54684	1975
QrazyQuties	54671	1974
Dianbobo	54636	1983
chivasregal	54545	1962
Duttan	54537	1984
Utan Barn	54520	1968
RockingSkåne	54451	1981
gempan	54418	1987
holi	54412	1970
Nadia	54403	1970
Humlansbebis	54393	1983
apan	54372	1970
AnnaGee	54360	1970
Misswiren	54321	1983
Cacto	54298	1970
Ung Mamma 91	54265	1992
Jezziie	54241	1987
MSB	54239	1970
83a	54217	1984
sazzia	54207	1987
Syster C	54189	1980
Jose	54178	1988
mamma på landet	54162	1970
singhatjejen	54122	1971
daddybear	54115	1977
Naura	54085	1984
en blind vän	54058	1966
lillgarden	54005	1984
väduren74	53995	1975
dontworrybehappy	53990	1987
Tezzy	53982	1981
carro90	53980	1991
Yara	53936	1987
Älskade Neo	53922	1982
LiaDiza	53916	1985
Svalan75	53912	1976
Idacha	53855	1970
mialisa	53827	1970
mamalin	53814	1984
novembersol	53808	1981
Tigermom	53805	1978
noorah	53797	1988
Pia73	53785	1973
Trötter	53765	1970
likeabaws	53757	1986
jaguar	53756	1970
HASP	53752	1985
Vildand	53705	1970
Missy M	53699	1987
ratwoman	53699	1977
Myapocalypse	53676	1992
Eddiebella	53598	1981
Pilgrimka	53562	1980
Unaangelita	53547	1984
Paulas mamma	53471	1986
Josefin	53327	1971
Storasyrran	53286	1970
ApanApansson	53275	1970
cookie8409	53269	1985
NicKnejm	53260	1966
Blablabla	53239	1970
MiniStumpan	53233	1983
Caza	53224	1983
IdaM	53201	1970
Jappen	53187	1970
EnLitenSvamp	53129	1983
Runawaybride	53107	1984
gravid	53068	1986
2 små prinsessor	53047	1987
Dito	52952	1970
MrsC	52915	1985
Friedegard	52876	1979
Bubbly	52873	1987
Fresa78	52843	1979
Axsson	52727	1991
