corpus	firstyear	lastyear
kubhist2-NORRASKANE-1880	1880	1889
kubhist2-NORRASKANE-1890	1890	1897
kubhist2-NORRBOTTENSKURIREN-1860	1861	1869
kubhist2-NORRBOTTENSKURIREN-1870	1870	1879
kubhist2-NORRBOTTENSKURIREN-1880	1880	1889
kubhist2-NORRBOTTENSKURIREN-1890	1890	1896
kubhist2-NORRBOTTENSPOSTEN-1840	1847	1849
kubhist2-NORRBOTTENSPOSTEN-1850	1850	1859
kubhist2-NORRBOTTENSPOSTEN-1860	1860	1869
kubhist2-NORRBOTTENSPOSTEN-1870	1870	1879
kubhist2-NORRBOTTENSPOSTEN-1880	1880	1889
kubhist2-NORRBOTTENSPOSTEN-1890	1890	1895
kubhist2-NORRKOPINGSKURIREN-1850	1858	1859
kubhist2-NORRKOPINGSKURIREN-1860	1860	1862
kubhist2-NORRKOPINGSTIDNINGAR-1780	1787	1789
kubhist2-NORRKOPINGSTIDNINGAR-1790	1790	1797
kubhist2-NORRKOPINGSTIDNINGAR-1800	1800	1809
kubhist2-NORRKOPINGSTIDNINGAR-1810	1810	1819
kubhist2-NORRKOPINGSTIDNINGAR-1820	1820	1829
kubhist2-NORRKOPINGSTIDNINGAR-1830	1830	1839
kubhist2-NORRKOPINGSTIDNINGAR-1840	1840	1849
kubhist2-NORRKOPINGSTIDNINGAR-1850	1850	1859
kubhist2-NORRKOPINGSTIDNINGAR-1860	1860	1869
kubhist2-NORRKOPINGSTIDNINGAR-1870	1870	1879
kubhist2-NORRKOPINGSTIDNINGAR-1880	1880	1889
kubhist2-NORRKOPINGSTIDNINGAR-1890	1890	1895
kubhist2-NORRKOPINGSWECKOTIDNINGAR-1750	1758	1759
kubhist2-NORRKOPINGSWECKOTIDNINGAR-1760	1760	1769
kubhist2-NORRKOPINGSWECKOTIDNINGAR-1770	1770	1778
kubhist2-NORRKOPINGSWECKOTIDNINGAR-1780	1784	1786
kubhist2-NORRLANDSPOSTEN-1880	1880	1880
kubhist2-NYADAGLIGTALLEHANDA-1850	1859	1859
kubhist2-NYADAGLIGTALLEHANDA-1860	1860	1869
kubhist2-NYADAGLIGTALLEHANDA-1870	1870	1879
kubhist2-NYADAGLIGTALLEHANDA-1880	1880	1889
kubhist2-NYADAGLIGTALLEHANDA-1890	1890	1895
kubhist2-NYAKARLSKRONAWECKOBLAD-1870	1878	1878
kubhist2-NYAWERMLANDSTIDNINGEN-1850	1851	1859
kubhist2-NYAWERMLANDSTIDNINGEN-1860	1860	1869
kubhist2-NYAWERMLANDSTIDNINGEN-1870	1870	1879
kubhist2-NYAWERMLANDSTIDNINGEN-1880	1880	1889
kubhist2-NYAWERMLANDSTIDNINGEN-1890	1890	1895
kubhist2-NYAWEXJOBLADET-1840	1847	1849
kubhist2-NYAWEXJOBLADET-1850	1850	1859
kubhist2-NYAWEXJOBLADET-1860	1860	1869
kubhist2-NYAWEXJOBLADET-1870	1870	1879
kubhist2-NYAWEXJOBLADET-1880	1880	1889
kubhist2-NYAWEXJOBLADET-1890	1890	1895
kubhist2-NYTTALLVAROCHSKAMT-1840	1844	1849
kubhist2-NYTTALLVAROCHSKAMT-1850	1850	1851
kubhist2-NYTTOCHGAMMALT-1780	1783	1789
kubhist2-NYTTOCHGAMMALT-1790	1790	1799
kubhist2-NYTTOCHGAMMALT-1800	1800	1809
kubhist2-NYTTOCHGAMMALT-1810	1810	1812
kubhist2-OSTERGOTLANDSVECKOBLAD-1880	1885	1889
kubhist2-OSTERGOTLANDSVECKOBLAD-1890	1890	1895
kubhist2-OSTGOTACORRESPONDENTEN-1830	1838	1839
kubhist2-OSTGOTACORRESPONDENTEN-1840	1840	1849
kubhist2-OSTGOTACORRESPONDENTEN-1850	1850	1859
kubhist2-OSTGOTACORRESPONDENTEN-1860	1860	1869
kubhist2-OSTGOTACORRESPONDENTEN-1870	1870	1879
kubhist2-OSTGOTACORRESPONDENTEN-1880	1880	1889
kubhist2-OSTGOTACORRESPONDENTEN-1890	1890	1895
kubhist2-OSTGOTAPOSTEN-1890	1895	1899
kubhist2-OSTGOTAPOSTEN-1900	1900	1907
kubhist2-OSTGOTAPOSTEN-1910	0	0
kubhist2-POST-OCHINRIKESTIDNINGAR-1820	1821	1829
kubhist2-POST-OCHINRIKESTIDNINGAR-1830	1830	1839
kubhist2-POST-OCHINRIKESTIDNINGAR-1840	1840	1849
kubhist2-POST-OCHINRIKESTIDNINGAR-1850	1850	1859
kubhist2-POST-OCHINRIKESTIDNINGAR-1860	1860	1869
kubhist2-POST-OCHINRIKESTIDNINGAR-1870	1870	1879
kubhist2-POST-OCHINRIKESTIDNINGAR-1880	1880	1889
kubhist2-POST-OCHINRIKESTIDNINGAR-1890	1890	1892
kubhist2-POSTTIDNINGAR-1640	1645	1649
kubhist2-POSTTIDNINGAR-1650	1650	1651
kubhist2-POSTTIDNINGAR-1660	1663	1667
kubhist2-POSTTIDNINGAR-1670	1670	1673
kubhist2-POSTTIDNINGAR-1680	1680	1689
kubhist2-POSTTIDNINGAR-1690	1692	1699
kubhist2-POSTTIDNINGAR-1700	1700	1709
kubhist2-POSTTIDNINGAR-1710	1710	1716
kubhist2-POSTTIDNINGAR-1720	1720	1729
kubhist2-POSTTIDNINGAR-1730	1730	1739
kubhist2-POSTTIDNINGAR-1740	1740	1749
kubhist2-POSTTIDNINGAR-1750	1750	1759
kubhist2-POSTTIDNINGAR-1760	1760	1769
kubhist2-POSTTIDNINGAR-1770	1770	1779
kubhist2-POSTTIDNINGAR-1780	1780	1789
kubhist2-POSTTIDNINGAR-1790	1790	1799
kubhist2-POSTTIDNINGAR-1800	1800	1809
kubhist2-POSTTIDNINGAR-1810	1810	1819
kubhist2-POSTTIDNINGAR-1820	1820	1820
kubhist2-STNLK-1870	1873	1879
kubhist2-STOCKHOLMSDAGBLAD-1820	1824	1829
kubhist2-STOCKHOLMSDAGBLAD-1830	1830	1839
kubhist2-STOCKHOLMSDAGBLAD-1840	1840	1849
kubhist2-STOCKHOLMSDAGBLAD-1850	1850	1859
kubhist2-STOCKHOLMSDAGBLAD-1860	1860	1869
kubhist2-STOCKHOLMSDAGBLAD-1870	1870	1879
kubhist2-STOCKHOLMSDAGBLAD-1880	1880	1889
kubhist2-STOCKHOLMSDAGBLAD-1890	1890	1895
kubhist2-STOCKHOLMSPOSTEN-1770	1778	1779
kubhist2-STOCKHOLMSPOSTEN-1780	1780	1789
kubhist2-STOCKHOLMSPOSTEN-1790	1790	1799
kubhist2-STOCKHOLMSPOSTEN-1800	1800	1809
kubhist2-STOCKHOLMSPOSTEN-1810	1810	1819
kubhist2-STOCKHOLMSPOSTEN-1820	1820	1829
kubhist2-STOCKHOLMSPOSTEN-1830	1830	1833
kubhist2-SUNDSVALLSTIDNING-1880	1880	1889
kubhist2-SUNDSVALLSTIDNING-1890	1890	1895
kubhist2-TFWBSOL-1840	1848	1849
kubhist2-TFWBSOL-1850	1850	1859
kubhist2-TFWBSOL-1860	1860	1869
kubhist2-TFWBSOL-1870	1870	1879
kubhist2-TFWBSOL-1880	1880	1889
kubhist2-TFWBSOL-1890	1890	1898
kubhist2-UMEBLADET-1840	1847	1849
kubhist2-UMEBLADET-1850	1850	1859
kubhist2-UMEBLADET-1860	1860	1869
kubhist2-UMEBLADET-1870	1870	1879
kubhist2-UMEBLADET-1880	1880	1889
kubhist2-UMEBLADET-1890	1890	1896
kubhist2-UPSALA-1840	1845	1849
kubhist2-UPSALA-1850	1850	1859
kubhist2-UPSALA-1860	1860	1869
kubhist2-UPSALA-1870	1870	1879
kubhist2-UPSALA-1880	1880	1889
kubhist2-UPSALA-1890	1890	1895
kubhist2-VESTMANLANDSLANSTIDNING-1830	1831	1839
kubhist2-VESTMANLANDSLANSTIDNING-1840	1840	1849
kubhist2-VESTMANLANDSLANSTIDNING-1850	1850	1859
kubhist2-VESTMANLANDSLANSTIDNING-1860	1860	1869
kubhist2-VESTMANLANDSLANSTIDNING-1870	1870	1879
kubhist2-VESTMANLANDSLANSTIDNING-1880	1880	1889
kubhist2-VESTMANLANDSLANSTIDNING-1890	1890	1896
kubhist2-WERMLANDSLANSTIDNING-1870	1871	1879
kubhist2-WERMLANDSTIDNINGEN-1840	1844	1849
kubhist2-WERMLANDSTIDNINGEN-1850	1850	1850
kubhist2-WERNAMOTIDNING-1870	1876	1879
kubhist2-WERNAMOTIDNING-1880	1880	1884
kubhist2-WEXJOBLADET-1810	1810	1819
kubhist2-WEXJOBLADET-1820	1820	1829
kubhist2-WEXJOBLADET-1830	1830	1839
kubhist2-WEXJOBLADET-1840	1842	1849
kubhist2-WEXJOBLADET-1850	1850	1855
