post_id	c	i
26365237	1.0	0.0
27214879	1.0	0.0
27408957	1.0	0.0
31294021	1.0	0.0
31652891	1.0	0.0
31662911	1.0	0.0
32261224	1.0	1.0
32262855	1.0	0.0
34166377	1.0	0.0
34187335	1.0	0.0
34848494	1.0	0.0
35005678	1.0	0.0
35133542	1.0	0.0
36491400	1.0	0.0
36536293	1.0	0.0
38507669	1.0	0.0
39128645	1.0	0.0
39430557	1.0	0.0
39681992	1.0	0.0
39753396	1.0	0.0
39957517	2.0	0.0
39992370	1.0	1.0
40018033	1.0	1.0
40035198	1.0	0.0
40507294	1.0	2.0
40550594	1.0	0.0
40685864	1.0	0.0
40748328	1.0	0.0
40894683	1.0	0.0
41354602	1.0	0.0
43744149	1.0	0.0
43965243	1.0	0.0
44465882	1.0	0.0
44722073	1.0	0.0
44991148	1.0	0.0
48969074	1.0	0.0
53881037	2.0	3.0
52451803	1.0	3.0
58732941	2.0	0.0
32101477	1.0	0.0
23989706	1.0	1.0
12054960	1.0	0.0
60462070	1.0	0.0
19461404	1.0	0.0
38052947	1.0	0.0
38053053	1.0	1.0
63561925	1.0	0.0
59028511	1.0	0.0
37999231	1.0	0.0
69956951	1.0	0.0
28993493	1.0	0.0
18225675	1.0	0.0
25799218	1.0	0.0
3479423	1.0	0.0
1353520	1.0	0.0
32700547	1.0	0.0
32810605	1.0	0.0
59856898	1.0	0.0
17382092	2.0	0.0
50549078	1.0	0.0
26407939	1.0	0.0
59087811	1.0	0.0
46761211	1.0	1.0
28058672	2.0	0.0
38417379	1.0	3.0
38493530	1.0	1.0
34165494	2.0	0.0
55923981	1.0	0.0
20961504	1.0	0.0
20985625	1.0	0.0
4545904	1.0	0.0
4574968	1.0	0.0
4575623	1.0	0.0
4662442	1.0	0.0
4685690	1.0	1.0
4707776	1.0	0.0
4810973	1.0	0.0
4867649	1.0	0.0
4914471	1.0	0.0
4918694	1.0	0.0
5028687	1.0	2.0
5224913	1.0	0.0
5225251	1.0	0.0
5247790	1.0	0.0
5758738	1.0	0.0
6005052	1.0	0.0
6007903	1.0	0.0
6492811	2.0	1.0
6535349	1.0	0.0
6677761	1.0	0.0
6685514	1.0	0.0
6989056	1.0	0.0
6996340	4.0	0.0
6997238	1.0	0.0
7000942	2.0	0.0
7019838	1.0	0.0
7310068	1.0	0.0
7311464	1.0	0.0
7313041	4.0	0.0
7327249	1.0	0.0
7339912	1.0	0.0
7351733	1.0	0.0
7377359	1.0	0.0
7388365	1.0	0.0
7405426	1.0	0.0
7454045	1.0	0.0
7482473	4.0	0.0
7502586	1.0	0.0
7514336	2.0	0.0
7514826	4.0	0.0
7552445	1.0	0.0
7566058	1.0	0.0
7679956	1.0	0.0
7876770	2.0	0.0
7946535	1.0	0.0
8143483	2.0	0.0
8274137	1.0	0.0
8393543	1.0	0.0
8394474	1.0	0.0
8500756	1.0	0.0
8703466	1.0	0.0
8708490	1.0	0.0
8812380	3.0	0.0
8821233	1.0	0.0
9047781	1.0	0.0
9059463	1.0	0.0
9123534	1.0	0.0
9137297	1.0	0.0
9141080	1.0	0.0
9174662	2.0	0.0
9179443	1.0	0.0
9210950	3.0	0.0
9212567	1.0	0.0
9213203	1.0	0.0
9213793	2.0	0.0
9216828	2.0	0.0
9226526	1.0	0.0
9266886	4.0	0.0
9286700	1.0	0.0
9291272	1.0	0.0
9297200	1.0	0.0
9368586	1.0	0.0
9415943	1.0	0.0
9417165	1.0	0.0
9417537	2.0	0.0
9454705	1.0	0.0
9455739	2.0	0.0
9460153	2.0	0.0
9460266	1.0	1.0
9468672	1.0	0.0
9473498	1.0	0.0
9473698	1.0	0.0
9483242	1.0	0.0
9488813	1.0	0.0
9508816	1.0	1.0
9522672	1.0	0.0
9523891	1.0	0.0
9535030	1.0	0.0
9551285	1.0	1.0
9554052	2.0	1.0
9595651	1.0	0.0
9625673	1.0	0.0
9673378	1.0	0.0
9691273	1.0	0.0
9702264	1.0	0.0
9712465	1.0	0.0
9801705	1.0	0.0
9810329	1.0	1.0
9884814	1.0	0.0
9897067	1.0	0.0
9903534	1.0	0.0
10037188	1.0	0.0
10038586	2.0	0.0
10050588	1.0	0.0
10054832	1.0	0.0
10083795	2.0	0.0
10223466	1.0	0.0
10380483	1.0	0.0
10405435	1.0	0.0
10452956	2.0	0.0
10867428	2.0	0.0
10953057	1.0	0.0
11194151	1.0	0.0
11402806	1.0	0.0
11402948	3.0	0.0
11425672	1.0	0.0
11453193	1.0	0.0
11523304	1.0	0.0
11848724	1.0	0.0
11852693	1.0	0.0
12339946	1.0	0.0
12706079	1.0	0.0
12900605	1.0	0.0
13008523	1.0	0.0
13201598	1.0	0.0
13544137	1.0	0.0
13769508	1.0	1.0
14176892	1.0	0.0
14343314	1.0	0.0
14393039	1.0	0.0
14426657	1.0	0.0
14660186	1.0	0.0
15157184	1.0	0.0
15451473	1.0	0.0
15476112	2.0	0.0
15480265	1.0	0.0
16336836	1.0	0.0
16568664	1.0	1.0
16746634	1.0	0.0
17171999	1.0	0.0
17724695	1.0	0.0
17959339	1.0	0.0
18041904	2.0	1.0
18149889	2.0	0.0
18331445	1.0	0.0
18693438	1.0	0.0
19123660	1.0	0.0
19245870	1.0	0.0
19313222	1.0	0.0
19436041	1.0	0.0
19655782	1.0	0.0
20090615	1.0	0.0
20805149	1.0	0.0
22807871	1.0	0.0
22826715	1.0	0.0
22838273	1.0	0.0
23705027	1.0	0.0
23835656	1.0	0.0
25241637	1.0	0.0
25527817	1.0	0.0
26286333	1.0	0.0
26616214	1.0	0.0
27044492	2.0	0.0
27566044	2.0	2.0
27570330	1.0	0.0
27577459	1.0	0.0
27608538	1.0	0.0
27805830	1.0	0.0
28900179	1.0	0.0
28952463	1.0	0.0
28952652	1.0	0.0
29077812	1.0	0.0
29227557	1.0	0.0
29230062	1.0	0.0
30273195	1.0	0.0
30287910	1.0	0.0
30595974	1.0	0.0
30678426	1.0	0.0
30776709	1.0	1.0
30844511	1.0	0.0
30860450	3.0	0.0
30900208	1.0	0.0
31014478	1.0	0.0
31016558	1.0	0.0
31019003	1.0	0.0
31304063	1.0	0.0
31438516	1.0	0.0
31653690	1.0	0.0
31670806	1.0	0.0
31879691	2.0	0.0
32039772	1.0	0.0
32597369	1.0	0.0
32867799	1.0	0.0
32992615	1.0	0.0
33241995	1.0	0.0
33358151	1.0	0.0
33367092	1.0	0.0
33403219	1.0	1.0
33479633	2.0	0.0
33482739	1.0	0.0
33811431	1.0	0.0
33828669	1.0	0.0
33832504	1.0	0.0
34068197	1.0	0.0
34068344	1.0	0.0
34071480	4.0	0.0
34105732	1.0	0.0
34252409	1.0	0.0
34292575	1.0	0.0
35306914	1.0	0.0
35347787	1.0	0.0
35567537	1.0	0.0
35678754	3.0	0.0
35699162	1.0	0.0
35947772	1.0	0.0
35982167	1.0	0.0
36016537	1.0	0.0
36107044	1.0	0.0
36107869	1.0	0.0
36108542	2.0	0.0
36111339	1.0	0.0
36142543	1.0	0.0
36194791	1.0	0.0
36199109	1.0	0.0
36204007	1.0	0.0
36244477	1.0	0.0
36245822	1.0	0.0
36322515	1.0	0.0
36377948	1.0	0.0
36497386	1.0	0.0
38321689	1.0	0.0
38737029	1.0	0.0
38807231	1.0	0.0
38812911	2.0	0.0
38860535	1.0	0.0
38879034	1.0	0.0
38882038	1.0	1.0
38906832	1.0	0.0
39088044	1.0	0.0
39964313	1.0	0.0
40263174	1.0	0.0
40803533	1.0	0.0
41552150	1.0	0.0
41582916	1.0	0.0
42293493	1.0	0.0
42345124	1.0	0.0
42617365	1.0	0.0
42617515	1.0	0.0
43051609	1.0	0.0
43276234	1.0	0.0
43725101	2.0	1.0
44322796	1.0	0.0
44372409	1.0	0.0
44770042	1.0	0.0
45835579	1.0	0.0
45922529	1.0	0.0
45961601	1.0	0.0
46174768	1.0	0.0
46869238	1.0	0.0
46881622	1.0	0.0
46946632	1.0	0.0
46987644	2.0	0.0
47236342	1.0	0.0
47345679	1.0	0.0
47356298	1.0	0.0
47640363	1.0	0.0
47649158	1.0	0.0
47941203	1.0	0.0
48792263	1.0	0.0
49010995	1.0	0.0
49062293	1.0	0.0
49062343	1.0	0.0
49097966	1.0	0.0
50313100	2.0	0.0
50594198	1.0	0.0
50613883	1.0	0.0
50618045	1.0	0.0
50967638	1.0	1.0
50997493	1.0	0.0
51195936	1.0	0.0
51347223	1.0	0.0
51384153	1.0	0.0
51507861	1.0	0.0
51645104	1.0	0.0
51896474	1.0	0.0
52085654	1.0	0.0
52410255	1.0	0.0
52410546	1.0	0.0
52586655	1.0	0.0
52685570	1.0	0.0
52949117	1.0	1.0
53191145	1.0	0.0
53475153	1.0	0.0
53943962	1.0	0.0
54309226	1.0	0.0
54337911	1.0	0.0
54509111	1.0	0.0
54591809	1.0	0.0
54771186	1.0	0.0
56669603	3.0	1.0
57884239	1.0	0.0
57890657	1.0	0.0
58051378	1.0	0.0
58068726	1.0	0.0
58089960	1.0	1.0
58458266	1.0	0.0
59154348	2.0	0.0
59187513	1.0	0.0
60524835	1.0	0.0
60534240	2.0	0.0
60534403	2.0	0.0
60806417	1.0	1.0
61012037	1.0	0.0
61855606	1.0	0.0
61981176	1.0	0.0
63723749	1.0	0.0
64953976	1.0	0.0
66375821	1.0	0.0
69842218	2.0	0.0
70701956	1.0	0.0
71351367	1.0	0.0
71452010	1.0	0.0
71835319	1.0	0.0
72068358	1.0	0.0
73002846	1.0	0.0
73134246	2.0	0.0
77315845	1.0	0.0
77597206	1.0	0.0
79539181	1.0	0.0
12714832	1.0	0.0
23463758	1.0	0.0
30090324	1.0	0.0
34255095	1.0	0.0
34881077	1.0	0.0
46788925	1.0	0.0
47280244	2.0	0.0
47363916	1.0	0.0
47879195	1.0	1.0
53049135	1.0	0.0
55394186	2.0	0.0
55502692	1.0	0.0
55633246	1.0	0.0
59311166	1.0	0.0
79580078	1.0	0.0
9500781	1.0	1.0
10608253	1.0	0.0
9382502	1.0	0.0
18273337	1.0	0.0
18407376	2.0	0.0
62074239	1.0	0.0
5197715	1.0	0.0
5197887	1.0	0.0
27919452	1.0	0.0
28103202	1.0	0.0
50991625	2.0	0.0
25554957	1.0	1.0
31716282	1.0	0.0
33658126	1.0	0.0
39869798	1.0	0.0
36033646	3.0	0.0
16156396	1.0	1.0
17186598	1.0	0.0
26331581	1.0	0.0
30269744	1.0	0.0
39279650	1.0	0.0
46877129	1.0	0.0
47403582	2.0	0.0
48512431	1.0	0.0
48894011	1.0	2.0
49522476	1.0	0.0
49570894	1.0	0.0
50606493	1.0	0.0
50677318	1.0	0.0
51022755	1.0	0.0
54220430	1.0	0.0
55899763	1.0	0.0
56239530	1.0	0.0
56442653	1.0	0.0
56805143	1.0	0.0
57169349	1.0	0.0
57576024	1.0	0.0
58166456	1.0	0.0
59104022	1.0	0.0
59125829	1.0	0.0
60403122	1.0	0.0
61910477	1.0	0.0
62031598	1.0	0.0
63633075	1.0	0.0
63902154	1.0	0.0
66695804	1.0	0.0
79051829	1.0	0.0
17535248	1.0	0.0
17576247	1.0	0.0
19953664	1.0	0.0
20576107	2.0	1.0
21175336	3.0	0.0
42097982	1.0	0.0
38279654	1.0	0.0
12133541	1.0	0.0
16125989	1.0	0.0
16179260	1.0	0.0
16383731	1.0	0.0
14941867	1.0	0.0
9219093	1.0	1.0
20383773	1.0	0.0
37236239	1.0	0.0
37240820	1.0	0.0
46128940	1.0	0.0
31949950	1.0	0.0
58584700	2.0	0.0
51531436	1.0	0.0
53566716	2.0	0.0
51349456	1.0	0.0
51368882	1.0	0.0
44427156	1.0	0.0
14537279	1.0	0.0
48307897	1.0	0.0
46012264	2.0	0.0
46029735	1.0	0.0
43101083	1.0	0.0
54304691	2.0	1.0
60303321	1.0	0.0
34791714	1.0	0.0
54434062	1.0	1.0
54436730	1.0	0.0
27993701	1.0	0.0
45720340	1.0	0.0
14473238	1.0	0.0
14564648	1.0	0.0
14577270	1.0	0.0
60101225	1.0	0.0
39980030	1.0	0.0
45013610	1.0	0.0
45753943	1.0	0.0
71540616	1.0	0.0
71540745	1.0	0.0
71540786	1.0	0.0
71636050	1.0	0.0
39155335	1.0	0.0
49010839	1.0	0.0
49486902	1.0	0.0
9698503	1.0	0.0
19657117	1.0	0.0
22498971	2.0	0.0
22499472	1.0	0.0
56266434	1.0	0.0
28922094	1.0	0.0
22234029	1.0	0.0
23808040	2.0	0.0
51877421	1.0	0.0
27913301	1.0	0.0
33099880	2.0	0.0
20156159	1.0	0.0
20326761	1.0	0.0
47975348	2.0	0.0
81581302	1.0	0.0
40470628	1.0	1.0
7987206	1.0	0.0
8055834	2.0	0.0
39404006	1.0	0.0
16090419	2.0	0.0
49170511	1.0	2.0
5197726	1.0	0.0
61712959	1.0	0.0
12506147	1.0	0.0
66580228	1.0	0.0
17941376	1.0	0.0
68079783	1.0	1.0
46519624	1.0	0.0
66863514	1.0	1.0
66865559	1.0	0.0
24932604	1.0	0.0
36717660	1.0	0.0
57775414	1.0	0.0
31337457	1.0	0.0
48763402	1.0	0.0
26746829	1.0	0.0
44226334	1.0	0.0
46490969	1.0	0.0
53557854	1.0	0.0
56328919	1.0	0.0
38969824	1.0	0.0
36227941	1.0	0.0
36376446	1.0	0.0
52675237	1.0	2.0
46598718	1.0	0.0
70234928	1.0	0.0
51097888	1.0	0.0
30912956	1.0	0.0
34737062	1.0	0.0
40070647	1.0	0.0
8592969	2.0	0.0
62247830	1.0	0.0
62263836	1.0	0.0
36914562	1.0	0.0
60388516	1.0	0.0
37270042	1.0	0.0
37304851	1.0	0.0
52319300	1.0	0.0
64502091	1.0	0.0
36169740	1.0	0.0
7710490	1.0	0.0
5842088	1.0	0.0
20063927	1.0	0.0
42283035	1.0	2.0
42302044	1.0	0.0
42319300	1.0	0.0
32810690	1.0	0.0
13758875	1.0	0.0
4859514	1.0	0.0
5177192	1.0	0.0
47987026	1.0	3.0
49914231	2.0	0.0
49914265	1.0	0.0
49914547	1.0	0.0
49917232	1.0	0.0
43748653	1.0	0.0
43768053	2.0	1.0
43997954	1.0	0.0
44921514	1.0	0.0
45091699	1.0	0.0
45094073	1.0	0.0
57244950	2.0	0.0
41324255	1.0	1.0
41463420	1.0	0.0
41563214	1.0	1.0
32255391	1.0	0.0
32300135	1.0	0.0
39764139	1.0	0.0
39774050	3.0	0.0
46578519	1.0	1.0
46586511	1.0	0.0
46605622	1.0	0.0
42743155	1.0	0.0
61648028	2.0	0.0
54429610	1.0	0.0
54433341	1.0	2.0
22754727	1.0	0.0
51599277	1.0	0.0
40177281	1.0	0.0
19258214	1.0	0.0
54676858	1.0	0.0
26833759	1.0	0.0
24767472	2.0	0.0
44028594	1.0	0.0
36217625	1.0	0.0
41838195	1.0	0.0
41841885	1.0	0.0
48294880	1.0	0.0
38254256	1.0	0.0
38257035	2.0	0.0
38267217	1.0	0.0
14660422	2.0	0.0
16979966	1.0	0.0
32941713	1.0	4.0
33090699	1.0	0.0
33216349	1.0	0.0
33519767	1.0	0.0
12497807	1.0	0.0
35140096	1.0	0.0
72416237	1.0	0.0
30226638	1.0	0.0
30232832	1.0	0.0
170649	1.0	0.0
36602455	1.0	0.0
52617792	1.0	0.0
64905211	1.0	0.0
61437292	1.0	0.0
10047360	1.0	0.0
13109802	1.0	0.0
32364710	1.0	0.0
34402161	1.0	0.0
13491887	1.0	0.0
57939604	1.0	0.0
57953157	1.0	0.0
37581438	1.0	0.0
51504552	2.0	0.0
51505407	1.0	0.0
6173043	1.0	0.0
33958459	1.0	0.0
31967647	1.0	0.0
32246284	1.0	0.0
59344107	1.0	0.0
59403637	1.0	0.0
62522663	1.0	0.0
59762898	1.0	1.0
47298228	1.0	0.0
8886535	1.0	0.0
62627663	1.0	0.0
62819566	1.0	0.0
55485964	1.0	0.0
43693974	1.0	2.0
43714870	1.0	0.0
43802430	1.0	0.0
24618377	1.0	1.0
47212718	1.0	0.0
28839454	1.0	0.0
47043173	1.0	0.0
41581603	1.0	1.0
33503609	1.0	0.0
2301981	1.0	0.0
2728208	1.0	0.0
50143452	1.0	0.0
63942787	1.0	0.0
13795693	1.0	0.0
13838257	1.0	0.0
14353528	1.0	0.0
16667742	1.0	0.0
20366209	1.0	0.0
21306894	1.0	0.0
23581955	2.0	0.0
23600877	1.0	0.0
23882649	1.0	0.0
28800437	1.0	0.0
30244911	2.0	0.0
30810419	1.0	0.0
33218949	1.0	0.0
34179032	2.0	0.0
36484702	1.0	0.0
37368209	1.0	0.0
32151667	1.0	0.0
20902933	1.0	0.0
6477341	1.0	0.0
7476517	1.0	0.0
28999051	1.0	0.0
31897764	1.0	0.0
62506428	1.0	0.0
59389344	2.0	0.0
5305424	1.0	0.0
15763959	1.0	0.0
47477383	2.0	0.0
55192694	1.0	0.0
3509092	1.0	0.0
59697942	1.0	1.0
59732524	1.0	0.0
44586599	1.0	0.0
23617530	1.0	0.0
23620756	1.0	0.0
1686971	1.0	0.0
13147501	1.0	0.0
51516342	1.0	0.0
46817716	1.0	0.0
15769385	1.0	0.0
33362703	1.0	0.0
37901425	1.0	0.0
19696308	1.0	1.0
25095358	1.0	0.0
20713093	1.0	0.0
47654400	1.0	0.0
4619963	1.0	0.0
4867282	1.0	0.0
9678028	1.0	0.0
12027243	1.0	0.0
57967375	1.0	1.0
62821790	1.0	0.0
17381310	1.0	0.0
59500241	2.0	0.0
59991775	1.0	0.0
15100713	3.0	0.0
15135904	1.0	0.0
16933227	1.0	0.0
29512194	1.0	0.0
55994177	1.0	0.0
36579582	1.0	0.0
17138582	1.0	1.0
60332110	1.0	0.0
39375856	2.0	0.0
53353058	1.0	0.0
53354041	1.0	0.0
26197961	1.0	0.0
26239276	1.0	0.0
51704188	1.0	0.0
1583912	1.0	0.0
37042106	1.0	0.0
16033484	1.0	0.0
49777949	1.0	0.0
40113282	1.0	0.0
47691074	1.0	0.0
48841247	1.0	0.0
48852392	1.0	0.0
46530124	1.0	0.0
46546172	1.0	0.0
59573008	1.0	0.0
42012707	3.0	0.0
3737740	1.0	0.0
30867980	1.0	0.0
49134533	1.0	0.0
1131857	1.0	0.0
32000216	1.0	0.0
16506021	1.0	0.0
40732846	1.0	0.0
58867264	3.0	0.0
48514020	1.0	0.0
1661378	1.0	0.0
65566054	1.0	0.0
4130441	2.0	0.0
4156195	1.0	1.0
9786496	3.0	0.0
9970522	1.0	0.0
11403016	3.0	3.0
12670451	2.0	0.0
12862481	1.0	0.0
12871732	2.0	1.0
12884070	1.0	0.0
12887944	1.0	0.0
14488453	2.0	0.0
16219064	2.0	0.0
17514462	1.0	0.0
18358534	1.0	0.0
18424756	1.0	0.0
19008136	1.0	0.0
19012759	2.0	0.0
19108030	2.0	1.0
20369442	1.0	0.0
21525594	1.0	2.0
21936217	1.0	0.0
22344102	1.0	0.0
22665616	1.0	0.0
23133402	1.0	0.0
23468730	1.0	0.0
23473866	1.0	0.0
23759518	1.0	0.0
23825430	1.0	0.0
24053172	1.0	0.0
24201228	1.0	1.0
24310822	1.0	1.0
24645181	1.0	0.0
24949084	1.0	0.0
25345804	1.0	0.0
25955005	1.0	1.0
26311945	1.0	0.0
26375738	1.0	0.0
26416365	1.0	0.0
26650763	1.0	0.0
26803116	1.0	0.0
26803252	1.0	0.0
27239461	1.0	0.0
27243150	1.0	0.0
27506385	1.0	0.0
27936927	1.0	0.0
29444800	1.0	0.0
29482590	1.0	0.0
30496737	1.0	0.0
30522263	3.0	0.0
30805726	1.0	0.0
30944285	1.0	0.0
31087628	1.0	0.0
31336171	3.0	0.0
31433249	1.0	0.0
31599969	2.0	0.0
31627672	1.0	0.0
31666149	1.0	0.0
31683766	1.0	1.0
31843484	1.0	0.0
32996058	1.0	0.0
33023350	1.0	0.0
35013575	3.0	1.0
35024772	1.0	0.0
35048380	1.0	0.0
35458094	1.0	0.0
35513267	1.0	0.0
35843738	1.0	0.0
36282677	1.0	0.0
37368339	1.0	0.0
38103835	1.0	0.0
38976038	2.0	0.0
39243982	1.0	2.0
39778080	1.0	0.0
40387067	1.0	0.0
40612810	1.0	1.0
40959123	1.0	0.0
42024408	1.0	0.0
42037773	1.0	0.0
42103971	1.0	0.0
42261392	1.0	0.0
42994629	1.0	1.0
43895467	1.0	0.0
45271685	2.0	0.0
45280379	1.0	0.0
47894353	1.0	0.0
47956410	1.0	0.0
49465280	1.0	0.0
50885623	1.0	0.0
51614128	1.0	0.0
56056231	1.0	0.0
56238374	2.0	0.0
56536627	1.0	0.0
58253254	1.0	0.0
60027741	1.0	0.0
62201786	1.0	0.0
62341512	1.0	0.0
63275976	3.0	0.0
63320919	1.0	0.0
63361561	1.0	0.0
63373629	1.0	0.0
63382832	1.0	0.0
63383281	1.0	0.0
63385905	1.0	0.0
63451143	1.0	0.0
63451160	1.0	0.0
63545817	1.0	0.0
63546118	1.0	0.0
63553678	2.0	0.0
63732389	1.0	0.0
63753901	1.0	0.0
63764733	2.0	0.0
63787858	1.0	0.0
63940075	1.0	0.0
63958768	1.0	0.0
64026374	1.0	0.0
64027179	2.0	0.0
64027478	1.0	0.0
64041681	1.0	0.0
64056127	2.0	0.0
64056200	1.0	0.0
64081173	1.0	0.0
64100647	1.0	0.0
64101655	1.0	0.0
64136627	1.0	0.0
64228953	1.0	0.0
64235678	1.0	0.0
64551517	1.0	1.0
64804157	1.0	0.0
64885550	1.0	0.0
65898565	1.0	0.0
65898655	1.0	0.0
65993980	1.0	0.0
66289295	1.0	0.0
67127470	1.0	0.0
67194904	1.0	0.0
67448907	1.0	0.0
67507619	1.0	0.0
67752187	1.0	0.0
68565342	1.0	0.0
69016902	1.0	0.0
71554434	1.0	0.0
72131798	1.0	0.0
72739361	1.0	0.0
72739608	1.0	0.0
72996112	2.0	0.0
76266230	1.0	1.0
76481786	1.0	0.0
78141016	1.0	0.0
78736898	1.0	0.0
79109301	1.0	0.0
79479750	1.0	0.0
79705955	1.0	0.0
65465882	1.0	1.0
65468087	1.0	0.0
65469827	1.0	0.0
65531396	1.0	0.0
46487103	1.0	0.0
73060652	1.0	0.0
73061438	1.0	0.0
80174551	1.0	0.0
80356876	1.0	0.0
49173869	1.0	0.0
4538197	1.0	0.0
24933878	1.0	0.0
34240648	1.0	0.0
34489944	1.0	0.0
34600957	2.0	0.0
45656536	3.0	1.0
46200806	1.0	0.0
48306258	1.0	0.0
48307498	1.0	0.0
32480211	1.0	0.0
31381642	1.0	0.0
32374615	1.0	1.0
32378907	1.0	0.0
52782273	1.0	0.0
13724663	2.0	0.0
13725834	1.0	0.0
13733866	1.0	0.0
14135209	1.0	0.0
26082150	1.0	0.0
26082911	1.0	0.0
26123886	1.0	0.0
43474835	1.0	0.0
45465321	1.0	0.0
27782325	1.0	0.0
57608257	1.0	0.0
57617078	1.0	0.0
46191161	2.0	0.0
36357773	2.0	0.0
27118703	1.0	0.0
42299562	1.0	0.0
43908982	1.0	0.0
43057643	1.0	0.0
21192371	1.0	0.0
4931215	2.0	0.0
7908013	1.0	0.0
48621419	1.0	0.0
51712841	2.0	0.0
65708165	3.0	0.0
65784936	2.0	0.0
65794200	2.0	6.0
66094452	1.0	0.0
46102568	2.0	0.0
14695453	1.0	0.0
64285653	2.0	0.0
42873205	1.0	0.0
53901060	1.0	0.0
53901122	1.0	0.0
47957618	1.0	0.0
52074193	1.0	0.0
37922679	1.0	0.0
38534850	1.0	3.0
63822020	2.0	0.0
6326425	1.0	1.0
7613075	1.0	0.0
16090804	1.0	0.0
53574271	1.0	0.0
71929335	1.0	1.0
52147836	1.0	1.0
52147957	1.0	0.0
52148036	1.0	0.0
48436608	1.0	0.0
22057163	1.0	0.0
22147443	1.0	0.0
78241934	1.0	0.0
78247437	1.0	0.0
78248240	1.0	0.0
31664424	1.0	0.0
32617122	2.0	1.0
23058324	1.0	4.0
24081726	1.0	0.0
25066612	1.0	1.0
23345495	3.0	0.0
14780930	1.0	0.0
15076696	2.0	0.0
15078887	1.0	0.0
33502655	1.0	0.0
8233832	1.0	0.0
15542331	1.0	0.0
18137494	1.0	0.0
36136314	1.0	0.0
34279181	1.0	0.0
18169610	1.0	1.0
55088290	1.0	0.0
55418776	1.0	0.0
48157653	1.0	0.0
38082996	1.0	3.0
38169236	1.0	0.0
38306409	1.0	0.0
38383717	2.0	0.0
40206859	1.0	0.0
41617799	1.0	0.0
43824649	1.0	0.0
43827376	1.0	3.0
45766908	1.0	0.0
47182023	1.0	0.0
49519126	1.0	0.0
51370814	1.0	0.0
51398046	1.0	0.0
52782302	1.0	0.0
52789078	1.0	0.0
52793021	1.0	0.0
53578992	1.0	0.0
56218773	1.0	0.0
58474669	3.0	0.0
59902546	1.0	0.0
82924354	1.0	0.0
38078297	1.0	0.0
38463234	1.0	0.0
55890636	1.0	0.0
27353517	1.0	0.0
47236868	1.0	0.0
47246635	1.0	0.0
47263835	1.0	0.0
47282132	1.0	0.0
39159241	1.0	0.0
45759052	2.0	0.0
42403391	1.0	0.0
6474341	1.0	0.0
6866518	1.0	0.0
7687711	1.0	0.0
9303782	1.0	0.0
10159921	2.0	0.0
7682845	1.0	0.0
7693731	1.0	0.0
21960370	1.0	0.0
54049578	1.0	0.0
59342782	1.0	0.0
26540504	1.0	1.0
4454087	1.0	1.0
4455434	1.0	0.0
31046537	1.0	0.0
33867165	1.0	0.0
63938667	1.0	0.0
55504073	1.0	0.0
5536875	2.0	0.0
34922110	1.0	0.0
35727199	1.0	0.0
49479773	1.0	0.0
39704941	1.0	0.0
41187398	1.0	0.0
43208843	1.0	0.0
43242048	1.0	0.0
43251308	1.0	0.0
52520745	1.0	0.0
36268016	1.0	0.0
37524609	1.0	0.0
42754641	1.0	0.0
50755328	1.0	2.0
50762945	1.0	1.0
50767493	5.0	0.0
50769992	1.0	1.0
12408712	1.0	0.0
19667913	2.0	0.0
37631631	1.0	0.0
37881781	2.0	0.0
48611382	1.0	0.0
24115131	2.0	0.0
39027364	1.0	0.0
6048979	1.0	0.0
40970305	1.0	1.0
57720083	1.0	0.0
37576961	1.0	0.0
41674593	1.0	0.0
42152194	1.0	1.0
16033048	1.0	0.0
16528788	1.0	2.0
24739937	1.0	0.0
12127252	1.0	0.0
53200525	1.0	0.0
53223977	1.0	0.0
37597465	2.0	0.0
38837567	1.0	0.0
39376258	1.0	1.0
51963273	1.0	0.0
18497153	1.0	0.0
34891209	1.0	1.0
38478844	2.0	0.0
56901460	1.0	0.0
57691455	1.0	0.0
57738147	1.0	0.0
58295099	3.0	0.0
58325887	1.0	0.0
65875788	2.0	0.0
68674891	1.0	0.0
70113919	2.0	0.0
70896608	3.0	0.0
34357688	1.0	0.0
9122781	1.0	1.0
54278362	1.0	0.0
38169294	1.0	0.0
38173972	1.0	0.0
66314390	1.0	0.0
66330756	1.0	0.0
49052482	1.0	0.0
18407468	1.0	0.0
51057530	1.0	0.0
51088002	1.0	0.0
58124369	1.0	0.0
59119013	1.0	0.0
61910392	1.0	0.0
64776602	1.0	0.0
65461325	1.0	0.0
22356052	2.0	0.0
53384122	1.0	0.0
49215122	1.0	0.0
35166746	1.0	0.0
42247754	1.0	0.0
50777523	3.0	0.0
50780836	1.0	0.0
50818561	1.0	1.0
7746341	1.0	0.0
45331221	1.0	0.0
48514081	1.0	0.0
43102647	1.0	2.0
51305906	1.0	0.0
22934972	2.0	0.0
23092250	1.0	0.0
59567160	1.0	0.0
54004633	1.0	0.0
7979908	1.0	0.0
39860553	1.0	0.0
40369173	3.0	0.0
73386645	1.0	0.0
73391041	1.0	0.0
73391587	1.0	1.0
14209982	1.0	0.0
55167009	1.0	0.0
27108678	1.0	1.0
27115411	1.0	0.0
27126169	1.0	0.0
27145900	1.0	0.0
27171725	1.0	0.0
27193399	1.0	0.0
27200269	1.0	0.0
15366022	1.0	0.0
3528378	1.0	0.0
15667203	1.0	0.0
26622796	1.0	0.0
10142142	1.0	0.0
